threshold,tp,fp,tn,fn,n_alerts,alerts_per_day,precision,recall,specificity,f1,accuracy,kappa,split,method
0.0089,4002,144215,1184586,1348,148217,272.95948434622466,0.02700095130787966,0.7480373831775701,0.8914698288156014,0.05212057277930806,0.8908946588504599,0.04472610673316405,test,platt
0.009,3988,142776,1186025,1362,146764,270.28360957642724,0.027172876182170014,0.7454205607476635,0.8925527599693257,0.05243435844169504,0.8919627538412069,0.04504490881186328,test,platt
0.0091,3965,141316,1187485,1385,145281,267.5524861878453,0.027291937693160153,0.7411214953271028,0.893651494843848,0.05264520583412445,0.8930398433160864,0.04526007254292422,test,platt
0.0092,3952,139929,1188872,1398,143881,264.9742173112339,0.027467142986217778,0.7386915887850467,0.894695292974644,0.05296486654917544,0.8940697117492697,0.045584795560760075,test,platt
0.0093,3939,138453,1190348,1411,142392,262.23204419889504,0.027663070959042642,0.7362616822429906,0.895806068779298,0.053322684138565876,0.8951662892731033,0.0459481877260315,test,platt
0.0094,3931,137052,1191749,1419,140983,259.63720073664825,0.02788279437946419,0.734766355140187,0.8968604027239594,0.05372677386508853,0.89621039897283,0.04635811278604957,test,platt
0.0095,3919,135690,1193111,1431,139609,257.10681399631676,0.028071256151107737,0.7325233644859813,0.8978853869014247,0.054070461302851154,0.897222278437748,0.04670714662576725,test,platt
0.0096,3907,134423,1194378,1443,138330,254.75138121546962,0.028244054073592133,0.7302803738317757,0.8988388780562326,0.0543847438752784,0.8981629515699497,0.047026406161401704,test,platt
0.0097,3895,133154,1195647,1455,137049,252.39226519337018,0.028420491940838677,0.72803738317757,0.8997938743273071,0.05470544034719344,0.8991051237828401,0.0473521772976472,test,platt
0.0098,3880,131909,1196892,1470,135789,250.0718232044199,0.02857374308670069,0.7252336448598131,0.9007308092031839,0.05498125960932131,0.9000270584064323,0.04763272388192221,test,platt
0.0099,3868,130638,1198163,1482,134506,247.70902394106815,0.02875708146848468,0.7229906542056075,0.9016873105905249,0.05531403729550395,0.9009707297000115,0.047970765021336625,test,platt
0.01,3859,129448,1199353,1491,133307,245.50092081031306,0.0289482172729114,0.7213084112149533,0.9025828547690737,0.055662534167045294,0.9018559368467287,0.04832451521499144,test,platt
0.011,3742,117998,1210803,1608,121740,224.1988950276243,0.03073763758830294,0.6994392523364485,0.9111996453946076,0.05888740262805885,0.9103504775696304,0.05160136128409903,test,platt
0.012,3632,107868,1220933,1718,111500,205.34069981583795,0.03257399103139014,0.6788785046728972,0.9188230592842721,0.062165169020111266,0.9178608718203561,0.05493268159447671,test,platt
0.013,3541,99088,1229713,1809,102629,189.0036832412523,0.034502918278459305,0.6618691588785047,0.9254305196940701,0.06558682706822623,0.924373627872707,0.0584093514752529,test,platt
0.014,3418,91361,1237440,1932,94779,174.54696132596686,0.03606284092467741,0.6388785046728972,0.9312455363895723,0.0682719292113174,0.9300731326514016,0.06114455164276769,test,platt
0.015,3329,84536,1244265,2021,87865,161.81399631675876,0.03788766858248449,0.6222429906542056,0.936381745648897,0.0714262725956123,0.9351220364111709,0.06435299122173316,test,platt
0.016,3241,78465,1250336,2109,81706,150.47145488029466,0.03966660955131814,0.6057943925233645,0.940950526075763,0.07445782025362985,0.9396065362916192,0.06743823198365481,test,platt
0.017,3171,73093,1255708,2179,76264,140.44935543278083,0.04157925102276303,0.5927102803738318,0.9449932683674982,0.07770725610802068,0.9435805991975421,0.07074308376525588,test,platt
0.018,3092,68518,1260283,2258,71610,131.87845303867402,0.04317832704929479,0.5779439252336449,0.9484362218270456,0.08035343035343036,0.9469505325858917,0.073438919536986,test,platt
0.019,3003,64223,1264578,2347,67226,123.80478821362799,0.04467021688037366,0.5613084112149532,0.9516684590092873,0.08275462962962962,0.95010309927437,0.07588952871520518,test,platt
0.02,2927,60310,1268491,2423,63237,116.45856353591161,0.046286193209671554,0.5471028037383178,0.9546132189846335,0.08535145144123522,0.9529790855757707,0.07853770746665571,test,platt
0.021,2856,56802,1271999,2494,59658,109.86740331491713,0.04787287538972141,0.5338317757009345,0.9572531929160197,0.08786610878661087,0.9555552557394178,0.08110298216502099,test,platt
0.022,2786,53660,1275141,2564,56446,103.95211786372008,0.04935690748680154,0.5207476635514019,0.9596177305706423,0.09016764839148164,0.9578578436773648,0.08345326379511292,test,platt
0.023,2733,50727,1278074,2617,53460,98.45303867403315,0.05112233445566779,0.5108411214953271,0.9618249835754188,0.09294337697670463,0.9600165198691902,0.08628192683235994,test,platt
0.024,2674,48069,1280732,2676,50743,93.44935543278085,0.05269692371361567,0.49981308411214953,0.9638252830935558,0.09534166473535022,0.9619645752242437,0.08873026815502849,test,platt
0.025,2617,45608,1283193,2733,48225,88.8121546961326,0.054266459305339555,0.4891588785046729,0.9656773286594457,0.09769482034531031,0.9637664702121425,0.09113353496646126,test,platt
0.026,2567,43321,1285480,2783,45888,84.50828729281768,0.055940550906555093,0.4798130841121495,0.9673984291101527,0.1001990710019907,0.9654431919625289,0.09368934306082502,test,platt
0.027,2524,41299,1287502,2826,43823,80.70534069981584,0.05759532665495288,0.47177570093457943,0.9689201016555526,0.10265796270310942,0.9669265323040646,0.09619803777044873,test,platt
0.028,2465,39430,1289371,2885,41895,77.15469613259668,0.058837570115765604,0.46074766355140184,0.9703266328065677,0.10434966663138956,0.9682832003273992,0.0979342728964265,test,platt
0.029,2410,37613,1291188,2940,40023,73.70718232044199,0.06021537615870874,0.4504672897196262,0.9716940309346547,0.10623057765631544,0.9696038904142035,0.0998626264169866,test,platt
0.03,2355,35995,1292806,2995,38350,70.62615101289134,0.061408083441981745,0.44018691588785047,0.9729116699942278,0.10778032036613272,0.9707754219724753,0.10145617290477871,test,platt
0.031,2309,34466,1294335,3041,36775,67.7255985267035,0.06278721957851802,0.431588785046729,0.9740623313799432,0.10962611275964391,0.9718869903031966,0.10334819843492378,test,platt
0.032,2258,33006,1295795,3092,35264,64.94290976058932,0.06403130671506352,0.42205607476635515,0.9751610662544655,0.11119318461614222,0.9729430926484334,0.1049604761455898,test,platt
0.033,2220,31555,1297246,3130,33775,62.20073664825046,0.06572908956328645,0.41495327102803736,0.9762530281057886,0.11348242811501598,0.9740021931550477,0.10730191686929917,test,platt
0.034,2183,30241,1298560,3167,32424,59.71270718232044,0.067326671601283,0.4080373831775701,0.9772418894928586,0.1155821464499391,0.9749593561748258,0.10945144724452129,test,platt
0.035,2144,29068,1299733,3206,31212,57.48066298342541,0.06869152889914136,0.40074766355140184,0.9781246401831426,0.11728023631092392,0.975809334925357,0.11119500724380428,test,platt
0.036,2106,27886,1300915,3244,29992,55.23388581952118,0.07021872499333155,0.3936448598130841,0.9790141638966257,0.11917831475298511,0.9766668090793321,0.11314234554975301,test,platt
0.037,2062,26863,1301938,3288,28925,53.26887661141805,0.07128781331028522,0.38542056074766357,0.9797840308669243,0.12032093362509118,0.9774006090764839,0.11432649735239706,test,platt
0.038,2018,25858,1302943,3332,27876,51.33701657458563,0.07239202181087674,0.377196261682243,0.980540351790825,0.12147113706133753,0.9781209173474367,0.11551973440946921,test,platt
0.039,1974,24906,1303895,3376,26880,49.50276243093923,0.0734375,0.3689719626168224,0.9812567871336642,0.12249457027614026,0.9788014999801372,0.11658559425690716,test,platt
0.04,1937,23974,1304827,3413,25911,47.71823204419889,0.07475589517965343,0.36205607476635515,0.9819581713138386,0.12392437861872622,0.9794723385883607,0.1180616698983646,test,platt
0.041,1914,23059,1305742,3436,24973,45.99079189686925,0.07664277419613182,0.3577570093457944,0.9826467620057481,0.12624080730798404,0.980140928575551,0.12043119487364821,test,platt
0.042,1876,22222,1306579,3474,24098,44.37937384898711,0.07784878413146319,0.3506542056074766,0.9832766531632652,0.12741102961151862,0.9807398113107137,0.12164637375083455,test,platt
0.043,1853,21403,1307398,3497,23256,42.828729281767956,0.07967836257309942,0.3463551401869159,0.9838929982743841,0.12955324057889955,0.9813364454248432,0.12384056159958724,test,platt
0.044,1821,20650,1308151,3529,22471,41.38305709023941,0.08103778203017223,0.3403738317757009,0.9844596745487098,0.13090830667481398,0.9818768640131439,0.12524178591274002,test,platt
0.045,1794,19927,1308874,3556,21721,40.00184162062615,0.08259288246397496,0.33532710280373834,0.9850037740790382,0.13254035683942228,0.9823985440928351,0.12692202559666776,test,platt
0.046,1763,19191,1309610,3587,20954,38.58931860036832,0.0841366803474277,0.32953271028037384,0.9855576568650987,0.13404805352798055,0.9829269700356257,0.12848002720553822,test,platt
0.047,1723,18526,1310275,3627,20249,37.29097605893186,0.08509062175909922,0.3220560747663551,0.9860581080236995,0.13461463338411658,0.9833954327508655,0.1290896263506428,test,platt
0.048,1686,17912,1310889,3664,19598,36.09208103130755,0.08602918665169915,0.31514018691588785,0.9865201787175055,0.13516113516113518,0.983827917529575,0.1296779260563653,test,platt
0.049,1663,17318,1311483,3687,18981,34.95580110497237,0.08761392971919288,0.3108411214953271,0.9869671982486468,0.1366980395380379,0.9842559050662182,0.13126270363014214,test,platt
0.05,1644,16758,1312043,3706,18402,33.889502762430936,0.08933811542223671,0.30728971962616825,0.987388630803258,0.13843044796227685,0.9846614063925297,0.13304352296377248,test,platt
0.051,1615,16227,1312574,3735,17842,32.858195211786374,0.0905167582109629,0.3018691588785047,0.9877882391720054,0.13927216281476373,0.9850376756454104,0.13392851454256527,test,platt
0.052,1590,15707,1313094,3760,17297,31.85451197053407,0.09192345493438168,0.297196261682243,0.9881795694012874,0.1404159491323354,0.9854086981158804,0.13511814763874486,test,platt
0.053,1560,15196,1313605,3790,16756,30.858195211786374,0.09310097875387921,0.29158878504672897,0.9885641266073701,0.14113815253777257,0.985769227021529,0.13588511549156704,test,platt
0.054,1537,14687,1314114,3813,16224,29.87845303867403,0.0947361932938856,0.2872897196261682,0.9889471786971864,0.1424863261333086,0.9861335036288996,0.1372830799949895,test,platt
0.055,1513,14214,1314587,3837,15727,28.96316758747698,0.09620398041584537,0.282803738317757,0.9893031386942063,0.14356881909190114,0.9864700472435279,0.13841279278128502,test,platt
0.056,1482,13735,1315066,3868,15217,28.023941068139962,0.09739107577051981,0.2770093457943925,0.9896636140400256,0.14411435795205912,0.9868058413178119,0.13900534102518136,test,platt
0.057,1455,13306,1315495,3895,14761,27.1841620626151,0.09857055755030147,0.2719626168224299,0.9899864614791831,0.14469693202724876,0.9871071565362541,0.13963233394257754,test,platt
0.058,1436,12893,1315908,3914,14329,26.388581952117864,0.10021634447623701,0.268411214953271,0.9902972679882089,0.14594237512068703,0.9874024754319414,0.14092562565532463,test,platt
0.059,1416,12474,1316327,3934,13890,25.58011049723757,0.10194384449244061,0.2646728971962617,0.9906125898460342,0.1471933471933472,0.9877015420293505,0.14222687043843196,test,platt
0.06,1393,12101,1316700,3957,13494,24.85082872928177,0.10323106565881132,0.26037383177570095,0.9908932940297306,0.1478454680534918,0.9879638811498849,0.14292318995939973,test,platt
0.061,1372,11732,1317069,3978,13104,24.132596685082873,0.1047008547008547,0.25644859813084114,0.9911709879808941,0.14869405007044542,0.9882247211897304,0.14381811182907703,test,platt
0.062,1349,11405,1317396,4001,12754,23.48802946593002,0.10577073859181434,0.2521495327102804,0.9914170744904617,0.14902783915156873,0.988452581454423,0.14419250212172205,test,platt
0.063,1333,11077,1317724,4017,12410,22.85451197053407,0.10741337630942788,0.2491588785046729,0.9916639135581626,0.1501126126126126,0.9886864380418708,0.14532289752335964,test,platt
0.064,1306,10752,1318049,4044,12058,22.206261510128915,0.10830983579366396,0.2441121495327103,0.9919084949514637,0.15004595588235295,0.9889098010644972,0.1452978544587898,test,platt
0.065,1284,10444,1318357,4066,11728,21.59852670349908,0.10948158253751705,0.24,0.9921402828564999,0.15036889565522896,0.989124169602991,0.14566351575604447,test,platt
0.066,1275,10167,1318634,4075,11442,21.07182320441989,0.11143156790770845,0.2383177570093458,0.9923487414594059,0.15185802763220582,0.9893250464152858,0.14719758969776447,test,platt
0.067,1260,9874,1318927,4090,11134,20.504604051565376,0.11316687623495598,0.23551401869158878,0.9925692409924436,0.1528755156515409,0.9895334186310245,0.14826155749172443,test,platt
0.068,1242,9642,1319159,4108,10884,20.044198895027623,0.11411245865490628,0.23214953271028038,0.992743834479354,0.15301219662436863,0.9896938202647226,0.148433304085393,test,platt
0.069,1224,9386,1319415,4126,10610,19.539594843462247,0.11536286522148916,0.22878504672897196,0.992936489361462,0.1533834586466165,0.989872210866686,0.1488454038343412,test,platt
0.07,1203,9138,1319663,4147,10341,19.044198895027623,0.11633304322599362,0.22485981308411215,0.9931231237785041,0.1533363074373845,0.9900423565248612,0.14883743976137703,test,platt
0.071,1192,8908,1319893,4158,10100,18.60036832412523,0.11801980198019801,0.22280373831775702,0.993296212149148,0.1543042071197411,0.9902065058602811,0.1498469385322833,test,platt
0.072,1172,8691,1320110,4178,9863,18.16390423572744,0.11882794281658725,0.21906542056074765,0.9934595172640599,0.1540787484388352,0.9903541653081248,0.14965727561848324,test,platt
0.073,1155,8499,1320302,4195,9654,17.77900552486188,0.11963952765692977,0.21588785046728973,0.9936040084256409,0.15395894428152493,0.990485334868392,0.1495704313500434,test,platt
0.074,1132,8297,1320504,4218,9429,17.364640883977902,0.12005514900837841,0.21158878504672898,0.9937560251685542,0.1531903376412477,0.9906195025900366,0.14883508762958936,test,platt
0.075,1117,8089,1320712,4233,9206,16.953959484346225,0.12133391266565284,0.20878504672897197,0.993912557260267,0.15347622973344327,0.9907641638765027,0.14916048882151786,test,platt
0.076,1097,7871,1320930,4253,8968,16.515653775322285,0.12232381801962533,0.2050467289719626,0.994076614933312,0.1532336918564045,0.9909125728646907,0.14895862700969886,test,platt
0.077,1074,7682,1321119,4276,8756,16.12523020257827,0.122658748286889,0.20074766355140186,0.9942188484204934,0.1522756273925989,0.9910369965618584,0.14803429040016666,test,platt
0.078,1061,7476,1321325,4289,8537,15.721915285451198,0.12428253484830737,0.19831775700934579,0.9943738753959397,0.15280478145027723,0.9911816578483245,0.14860713707079998,test,platt
0.079,1050,7268,1321533,4300,8318,15.318600368324125,0.1262322673719644,0.19626168224299065,0.9945304074876524,0.15364354697102722,0.9913293172961681,0.14949237285107356,test,platt
0.08,1039,7108,1321693,4311,8147,15.003683241252302,0.12753160672640235,0.1942056074766355,0.9946508167889699,0.15396013929021263,0.9914409988074813,0.14984449691231994,test,platt
0.081,1024,6921,1321880,4326,7945,14.631675874769797,0.1288860918816866,0.1914018691588785,0.9947915451598848,0.1540428732606243,0.9915699197467154,0.14996889064214078,test,platt
0.082,1013,6767,1322034,4337,7780,14.32780847145488,0.1302056555269923,0.18934579439252336,0.9949074391124029,0.1543031226199543,0.9916771040159622,0.1502650217958926,test,platt
0.083,999,6596,1322205,4351,7595,13.987108655616943,0.1315339038841343,0.1867289719626168,0.995036126553186,0.15434530706836616,0.9917947818500304,0.15034727780835658,test,platt
0.084,990,6429,1322372,4360,7419,13.662983425414364,0.13344116457743632,0.18504672897196262,0.995161803761436,0.1550630433080116,0.9919132092244431,0.15110737345880507,test,platt
0.085,977,6283,1322518,4373,7260,13.370165745856353,0.13457300275482093,0.18261682242990654,0.9952716772488883,0.15495638382236318,0.9920128980902462,0.15103635356308417,test,platt
0.086,964,6145,1322656,4386,7109,13.09208103130755,0.13560275706850472,0.18018691588785046,0.9953755302712747,0.154747572036279,0.9921065906332941,0.15086175343708083,test,platt
0.087,955,6006,1322795,4395,6961,12.819521178637201,0.1371929320499928,0.17850467289719626,0.9954801358517942,0.15514580456502314,0.9922040308780641,0.15129711597752685,test,platt
0.088,947,5868,1322933,4403,6815,12.550644567219154,0.13895818048422598,0.17700934579439254,0.9955839888741805,0.15569256062474313,0.992301471122834,0.15188200049743156,test,platt
0.089,935,5724,1323077,4415,6659,12.263351749539595,0.1404114731941733,0.17476635514018693,0.9956923572453663,0.15571654592389042,0.9924004104482926,0.1519451257808075,test,platt
0.09,925,5589,1323212,4425,6514,11.996316758747698,0.1420018421860608,0.17289719626168223,0.9957939525933529,0.15593391773432233,0.9924941029913406,0.15220065560994164,test,platt
0.091,919,5463,1323338,4431,6382,11.753222836095764,0.14399874647445943,0.17177570093457945,0.9958887749181405,0.1566655301738834,0.9925840478326666,0.15297012326562312,test,platt
0.092,910,5343,1323458,4440,6253,11.515653775322283,0.14553014553014554,0.17009345794392525,0.9959790818941286,0.15685598552098595,0.9926672468108932,0.1531959960935094,test,platt
0.093,893,5221,1323580,4457,6114,11.259668508287293,0.1460582270199542,0.1669158878504673,0.9960708939863833,0.1557920446615492,0.9927459485470536,0.15216561654057756,test,platt
0.094,880,5079,1323722,4470,5959,10.974217311233886,0.1476757845276053,0.16448598130841122,0.9961777572413025,0.15562826067733662,0.992842639251479,0.15204481460356245,test,platt
0.095,869,4976,1323825,4481,5845,10.764272559852671,0.14867408041060737,0.16242990654205608,0.9962552707290256,0.15524787851719518,0.9929115969631623,0.15169573208055065,test,platt
0.096,863,4848,1323953,4487,5711,10.517495395948435,0.1511118893363684,0.16130841121495326,0.9963515981700797,0.15604375734562878,0.9930030408851772,0.1525344726633944,test,platt
0.097,845,4733,1324068,4505,5578,10.27255985267035,0.15148798852635353,0.15794392523364487,0.9964381423554016,0.15464860907759884,0.9930757462985824,0.15117376429771245,test,platt
0.098,835,4640,1324161,4515,5475,10.082872928176796,0.15251141552511416,0.1560747663551402,0.9965081302617924,0.15427251732101618,0.9931379581471662,0.15082798166188202,test,platt
0.099,825,4548,1324253,4525,5373,9.895027624309392,0.15354550530429928,0.1542056074766355,0.99657736561005,0.1538748484565886,0.9931994204554058,0.1504608547090819,test,platt
0.1,816,4449,1324352,4534,5265,9.696132596685082,0.15498575498575498,0.1525233644859813,0.9966518688652402,0.15374470089495995,0.9932668790864002,0.15036491173849753,test,platt
0.11,723,3598,1325203,4627,4321,7.957642725598527,0.16732237907891692,0.13514018691588786,0.9972922958366226,0.14951918105676765,0.9938350306674432,0.146460633548005,test,platt
0.12,645,2920,1325881,4705,3565,6.565377532228361,0.18092566619915848,0.1205607476635514,0.9978025302509556,0.1446999439147504,0.9942847548740735,0.14194805716392142,test,platt
0.13,564,2406,1326395,4786,2970,5.469613259668508,0.1898989898989899,0.10542056074766355,0.9981893451314381,0.1355769230769231,0.9946093058431916,0.1330950280524517,test,platt
0.14,508,1977,1326824,4842,2485,4.5764272559852675,0.20442655935613682,0.09495327102803738,0.9985121925705956,0.12967453733248244,0.9948888843916468,0.1274550432239522,test,platt
0.15,446,1630,1327171,4904,2076,3.8232044198895028,0.21483622350674375,0.08336448598130841,0.9987733302428279,0.12011850255857796,0.9951025033897962,0.11814130439896571,test,platt
0.16,385,1327,1327474,4965,1712,3.152854511970534,0.22488317757009346,0.07196261682242991,0.9990013553571979,0.1090342679127726,0.9952838921531371,0.10729862234451484,test,platt
0.17,335,1086,1327715,5015,1421,2.6169429097605894,0.23574947220267417,0.06261682242990654,0.9991827218673075,0.09895141042682026,0.9954270543589144,0.09743226321492755,test,platt
0.18,289,887,1327914,5061,1176,2.165745856353591,0.2457482993197279,0.05401869158878505,0.999332480935821,0.08856880171621208,0.9955417340316051,0.08724966123885104,test,platt
0.19,258,736,1328065,5092,994,1.8305709023941068,0.2595573440643863,0.04822429906542056,0.9994461172139395,0.08133669609079446,0.9956316788729311,0.08018083816765646,test,platt
0.2,226,597,1328204,5124,823,1.5156537753222836,0.27460510328068044,0.04224299065420561,0.9995507227944591,0.07322209622549813,0.9957118796897803,0.07223007116873623,test,platt
0.21,195,488,1328313,5155,683,1.2578268876611418,0.28550512445095166,0.03644859813084112,0.9996327516309816,0.06464445549477872,0.9957703438366422,0.06379441934485534,test,platt
0.22,172,400,1328401,5178,572,1.0534069981583793,0.3006993006993007,0.03214953271028037,0.9996989767467063,0.05808848362039851,0.9958190639590271,0.057358264700089,test,platt
0.23,148,327,1328474,5202,475,0.8747697974217311,0.31157894736842107,0.027663551401869158,0.9997539134904323,0.050815450643776815,0.995855791435902,0.0501942795287841,test,platt
0.24,132,271,1328530,5218,403,0.7421731123388582,0.32754342431761785,0.024672897196261683,0.9997960567458934,0.04588910133843212,0.9958857730496773,0.045352770980527986,test,platt
0.25,116,207,1328594,5234,323,0.5948434622467772,0.3591331269349845,0.021682242990654205,0.9998442204664205,0.040895469769081615,0.9959217509862077,0.04045730966430734,test,platt
0.26,104,172,1328629,5246,276,0.5082872928176796,0.37681159420289856,0.0194392523364486,0.9998705600010837,0.03697120511908994,0.9959389904141286,0.0365921535271274,test,platt
0.27,94,132,1328669,5256,226,0.4162062615101289,0.415929203539823,0.017570093457943924,0.9999006623264131,0.03371592539454806,0.99596147662446,0.033401722282168866,test,platt
0.28,72,111,1328690,5278,183,0.3370165745856354,0.39344262295081966,0.013457943925233645,0.999916466047211,0.026025664196638352,0.9959607270841156,0.025767240734743787,test,platt
0.29,61,92,1328709,5289,153,0.281767955801105,0.39869281045751637,0.011401869158878504,0.9999307646517425,0.022169725604215883,0.9959667234068708,0.021951637970816354,test,platt
0.3,53,78,1328723,5297,131,0.24125230202578268,0.40458015267175573,0.009906542056074767,0.9999413004656077,0.019339536580915893,0.9959712206489371,0.019151521706972312,test,platt
0.31,46,68,1328733,5304,114,0.20994475138121546,0.40350877192982454,0.008598130841121496,0.99994882604694,0.01683748169838946,0.9959734692699702,0.016672941907113496,test,platt
0.32,40,56,1328745,5310,96,0.17679558011049723,0.4166666666666667,0.007476635514018692,0.9999578567445389,0.014689680499449138,0.9959779665120365,0.014550362630852196,test,platt
0.33,35,52,1328749,5315,87,0.16022099447513813,0.40229885057471265,0.0065420560747663555,0.9999608669770718,0.012874747103181901,0.9959772169716921,0.012748049992329695,test,platt
0.34,32,41,1328760,5318,73,0.13443830570902393,0.4383561643835616,0.005981308411214953,0.9999691451165373,0.011801585838096994,0.9959832132944472,0.011694888621840385,test,platt
0.35,29,30,1328771,5321,59,0.10865561694290976,0.4915254237288136,0.005420560747663551,0.9999774232560029,0.010722869291920872,0.9959892096172023,0.01063631875118207,test,platt
0.36,23,24,1328777,5327,47,0.086556169429097607,0.48936170212765956,0.004299065420560748,0.9999819386048023,0.00852325365944043,0.9959892096172023,0.008454000897596447,test,platt
0.37,22,18,1328783,5328,40,0.07366482504604052,0.55,0.00411214953271028,0.9999864539536018,0.008163265306122448,0.9959929573189241,0.008104229424092434,test,platt
0.38,19,13,1328788,5331,32,0.058931860036832415,0.59375,0.0035514018691588786,0.9999902167442679,0.007060572277963582,0.9959944563996129,0.007013221344760771,test,platt
0.39,17,7,1328794,5333,24,0.04419889502762431,0.7083333333333334,0.003177570093457944,0.9999947320930673,0.006326758466691476,0.9959974545609904,0.006291166538077276,test,platt
0.4,12,4,1328797,5338,16,0.029465930018416207,0.75,0.0022429906542056075,0.9999969897674671,0.004472605292582929,0.9959959554803017,0.00444879790693893,test,platt
0.41,9,4,1328797,5341,13,0.02394106813996317,0.6923076923076923,0.0016822429906542056,0.9999969897674671,0.0033563304120827896,0.9959937068592686,0.003336954475594277,test,platt
0.42,8,1,1328800,5342,9,0.016574585635359115,0.8888888888888888,0.0014953271028037382,0.9999992474418667,0.0029856316476954653,0.9959952059399573,0.0029722026125209976,test,platt
0.43,5,1,1328800,5345,6,0.011049723756906077,0.8333333333333334,9.345794392523365e-4,0.9999992474418667,0.0018670649738610904,0.9959929573189241,0.0018580972595974108,test,platt
0.44,5,0,1328801,5345,5,0.009208103130755065,1,9.345794392523365e-4,1,0.0018674136321195146,0.9959937068592686,0.0018599391551690093,test,platt
0.45,4,0,1328801,5346,4,0.007366482504604052,1,7.476635514018691e-4,1,0.0014942099364960775,0.9959929573189241,0.001488227010829013,test,platt
0.46,3,0,1328801,5347,3,0.0055248618784530384,1,5.607476635514019e-4,1,0.0011208668036614981,0.9959922077785798,0.001116377099791509,test,platt
0.47,1,0,1328801,5349,1,0.001841620626151013,1,1.8691588785046728e-4,1,3.7376191366099795e-4,0.995990708697891,3.7226367106661673e-4,test,platt
0.48,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.49,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.5,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.51,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.52,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.53,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.54,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.55,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.56,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.57,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.58,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.59,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.6,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.61,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.62,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.63,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.64,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.65,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.66,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.67,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.68,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.69,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.7,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.71,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.72,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.73,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.74,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.75,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.76,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.77,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.78,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.79,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.8,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.81,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.82,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.83,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.84,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.85,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.86,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.87,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.88,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.89,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.9,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.905,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
