threshold,net_benefit,treat_all,treat_none,split,method
0.042,-0.014611860257907696,-0.039655489726040556,0,test,raw
0.043,-0.014916439484081997,-0.04074185909879503,0,test,raw
0.044,-0.01521946373499422,-0.041830501210823066,0,test,raw
0.045,-0.0155226587399989,-0.04292142320161974,0,test,raw
0.046,-0.015814344306184423,-0.04401463224061515,0,test,raw
0.047,-0.016115518522379475,-0.04511013552733143,0,test,raw
0.048,-0.016411815706119062,-0.04620794029154081,0,test,raw
0.049,-0.016700648705730108,-0.04730805379342466,0,test,raw
0.05,-0.016989673188180506,-0.04841048332373353,0,test,raw
0.051,-0.017282295467920733,-0.0495152362039482,0,test,raw
0.052,-0.017571825343930623,-0.05062231978644183,0,test,raw
0.053,-0.01785804327513048,-0.051731741454642925,0,test,raw
0.054,-0.01814320560305399,-0.052843508623199635,0,test,raw
0.055,-0.018424010999064346,-0.05395762873814482,0,test,raw
0.056,-0.01870772028714408,-0.05507410927706234,0,test,raw
0.057,-0.018988173106236027,-0.056192957749254355,0,test,raw
0.058,-0.019260787048457188,-0.05731418169590961,0,test,raw
0.059,-0.019535825977779697,-0.05843778869027295,0,test,raw
0.06,-0.019810941365739375,-0.05956378633781579,0,test,raw
0.061,-0.020087482469586387,-0.06069218227640772,0,test,raw
0.062,-0.02036397394649543,-0.061822984176489175,0,test,raw
0.063,-0.02064138516041164,-0.0629561997412453,0,test,raw
0.064,-0.020914219226854006,-0.06409183670678083,0,test,raw
0.065,-0.02118563758689422,-0.06522990284229609,0,test,raw
0.066,-0.021459840823278935,-0.06637040595026429,0,test,raw
0.067,-0.02173392649272946,-0.06751335386660968,0,test,raw
0.068,-0.022003982452610725,-0.06865875446088718,0,test,raw
0.069,-0.02227410007515362,-0.06980661563646279,0,test,raw
0.07,-0.02253851696414916,-0.07095694533069555,0,test,raw
0.071,-0.022801490075554542,-0.07210975151512039,0,test,raw
0.072,-0.023067207483286733,-0.07326504219563236,0,test,raw
0.073,-0.02333553899527425,-0.07442282541267188,0,test,raw
0.074,-0.02360356938753098,-0.07558310924141128,0,test,raw
0.075,-0.023864533993447432,-0.07674590179194253,0,test,raw
0.076,-0.02412241147661651,-0.07791121120946627,0,test,raw
0.077,-0.02438167280372516,-0.07907904567448194,0,test,raw
0.078,-0.02464446378908893,-0.08024941340297922,0,test,raw
0.079,-0.024899870219734326,-0.08142232264663066,0,test,raw
0.08,-0.025158223893110593,-0.08259778169298569,0,test,raw
0.081,-0.025409533490420515,-0.08377579886566577,0,test,raw
0.082,-0.025667777209482493,-0.08495638252456084,0,test,raw
0.083,-0.025925676051898355,-0.08613954106602709,0,test,raw
0.084,-0.026180468844948086,-0.08732528292308608,0,test,raw
0.085,-0.02643294163788483,-0.08851361656562497,0,test,raw
0.086,-0.026686429404935475,-0.08970455050059829,0,test,raw
0.087,-0.026938962704122788,-0.09089809327223092,0,test,raw
0.088,-0.02718507875045628,-0.09209425346222241,0,test,raw
0.089,-0.02743517839550976,-0.09329303968995262,0,test,raw
0.09,-0.027687336674850082,-0.09449446061268883,0,test,raw
0.091,-0.027943345591500825,-0.0956985249257941,0,test,raw
0.092,-0.028188396285361263,-0.09690524136293704,0,test,raw
0.093,-0.028443490050674605,-0.09811461869630302,0,test,raw
0.094,-0.028688896600384983,-0.09932666573680668,0,test,raw
0.095,-0.028937301161388745,-0.1005413913343059,0,test,raw
0.096,-0.029182544070335593,-0.1017588043778173,0,test,raw
0.097,-0.029431403019340916,-0.10297891379573294,0,test,raw
0.098,-0.029675849511451177,-0.10420172855603863,0,test,raw
0.099,-0.029911444819782803,-0.10542725766653369,0,test,raw
0.1,-0.030155423852988826,-0.10665551017505205,0,test,raw
0.11,-0.03255545952175166,-0.11908984175005263,0,test,raw
0.12,-0.03488773009951647,-0.13180677176993957,0,test,raw
0.13,-0.037174332151153136,-0.14481604500867454,0,test,raw
0.14,-0.03942470651965706,-0.1581278594855196,0,test,raw
0.15,-0.04156959568074291,-0.17175289312652572,0,test,raw
0.16,-0.04369663161209246,-0.18570233233041292,0,test,raw
0.17,-0.045777417962290054,-0.19998790259945404,0,test,raw
0.18,-0.04780922977033115,-0.21462190141164247,0,test,raw
0.19,-0.04980086702570389,-0.22961723352783558,0,test,raw
0.2,-0.05175426169901308,-0.24498744894693356,0,test,raw
0.21,-0.053625408522021335,-0.26074678374373017,0,test,raw
0.22,-0.055493410973412864,-0.276910204048137,0,test,raw
0.23,-0.057271852062696575,-0.2934934534513595,0,test,raw
0.24,-0.059043620447129214,-0.3105131041546669,0,test,raw
0.25,-0.060758989549658665,-0.3279866122100624,0,test,raw
0.26,-0.06238985428672353,-0.3459323772399282,0,test,raw
0.27,-0.0640364248679292,-0.3643698070651327,0,test,raw
0.28,-0.06560176971472245,-0.38331938771881513,0,test,raw
0.29,-0.06709935836073881,-0.4028027593768266,0,test,raw
0.3,-0.06858090704446927,-0.4228427987964955,0,test,raw
0.31,-0.07002969559352512,-0.44346370892398096,0,test,raw
0.32,-0.071371760679528,-0.4646911164081572,0,test,raw
0.33,-0.07271204739663553,-0.48655217784708493,0,test,raw
0.34,-0.07401211207227168,-0.5090756956932528,0,test,raw
0.35,-0.07522634821119026,-0.5322922448577644,0,test,raw
0.36,-0.07642631905983654,-0.556234311183667,0,test,raw
0.37,-0.07753796174971889,-0.5809364431072173,0,test,raw
0.38,-0.07860908330224554,-0.6064354179960433,0,test,raw
0.39,-0.07967481155296267,-0.6327704248484375,0,test,raw
0.4,-0.0806782740484398,-0.6599832652625781,0,test,raw
0.41,-0.08164624823488012,-0.6881185748432995,0,test,raw
0.42,-0.08253067254781866,-0.7172240675130117,0,test,raw
0.43,-0.08336830859528024,-0.7473508055395558,0,test,raw
0.44,-0.08415089446396998,-0.7785534984956194,0,test,raw
0.45,-0.08488878286300017,-0.8108908348319033,0,test,raw
0.46,-0.08558867940901908,-0.8444258502917534,0,test,raw
0.47,-0.08620781701847756,-0.8792263380331071,0,test,raw
0.48,-0.08679977004102235,-0.9153653060722055,0,test,raw
0.49,-0.08734324557817857,-0.9529214885442094,0,test,raw
0.5,-0.08784612836178213,-0.9919799183150937,0,test,raw
0.51,-0.08829176833837263,-1.0326325697092795,0,test,raw
0.52,-0.08866987320025994,-1.0749790815782228,0,test,raw
0.53,-0.08899909683578036,-1.1191275726756318,0,test,raw
0.54,-0.0892557856285937,-1.1651955633859716,0,test,raw
0.55,-0.0894954502484685,-1.2133110203501045,0,test,raw
0.56,-0.08963166974216699,-1.2636135435398794,0,test,raw
0.57,-0.08971567372355413,-1.3162557189710389,0,test,raw
0.58,-0.08960062384599786,-1.3714046646608258,0,test,raw
0.59,-0.08954667086994264,-1.4292438028232848,0,test,raw
0.6,-0.08956220098024885,-1.489974897893867,0,test,raw
0.61,-0.08950764789646597,-1.553820408096274,0,test,raw
0.62,-0.08934599804038594,-1.6210262083093339,0,test,raw
0.63,-0.0891530633703746,-1.6918647544798564,0,test,raw
0.64,-0.08887308191584845,-1.7666387754376303,0,test,raw
0.65,-0.08874600508381093,-1.8456855975929913,0,test,raw
0.66,-0.08852794553152045,-1.9293822328163146,0,test,raw
0.67,-0.08818925884610355,-2.018151391386506,0,test,raw
0.68,-0.08784828329027225,-2.1124686223673343,0,test,raw
0.69,-0.08754328988393026,-2.212870835992086,0,test,raw
0.7,-0.08701064072457565,-2.319966530525156,0,test,raw
0.71,-0.08655371403831426,-2.4344481350260234,0,test,raw
0.72,-0.08600311573213441,-2.5571069969912386,0,test,raw
0.73,-0.08536054153679144,-2.6888517005835064,0,test,raw
0.74,-0.08462379676432658,-2.8307306121444107,0,test,raw
0.75,-0.08360447955291418,-2.9839598366301874,0,test,raw
0.76,-0.0826874169415606,-3.1499581631564455,0,test,raw
0.77,-0.08165717373820507,-3.3303911267719433,0,test,raw
0.78,-0.08063636792918562,-3.527227087079759,0,test,raw
0.79,-0.07930565152348895,-3.7428093293216524,0,test,raw
0.8,-0.0779529453562603,-3.9799497957877352,0,test,raw
0.81,-0.07638210604189088,-4.242052416618669,0,test,raw
0.82,-0.074600168113571,-4.533277550875259,0,test,raw
0.83,-0.07272560690391909,-4.858764465632627,0,test,raw
0.84,-0.07066891228953844,-5.224937244734667,0,test,raw
0.85,-0.06877732230709517,-5.639933061050312,0,test,raw
0.86,-0.06638796615118635,-6.114213993982477,0,test,raw
0.87,-0.06440408112032987,-6.661461224288821,0,test,raw
0.88,-0.061730643682761564,-7.299916326312891,0,test,raw
0.89,-0.05893213259695765,-8.054454174159517,0,test,raw
0.9,-0.05603113890406709,-8.95989959157547,0,test,raw
0.905,-0.05439883728145821,-9.484104833237337,0,test,raw
0.91,-0.05243126319451265,-10.066555101750524,0,test,raw
0.915,-0.050806357707018544,-10.71752893126526,0,test,raw
0.92,-0.04882768142436654,-11.449874489469343,0,test,raw
0.925,-0.04692797142152578,-12.279866122100632,0,test,raw
0.93,-0.044427397755469354,-13.228427987964963,0,test,raw
0.935,-0.04198261954318056,-14.322922448577655,0,test,raw
0.94,-0.039256425996757445,-15.599832652625766,0,test,raw
0.945,-0.0369932229969062,-17.10890834831902,0,test,raw
0.95,-0.03412207463772838,-18.91979918315092,0,test,raw
0.955,-0.030785037742271194,-21.133110203501023,0,test,raw
0.96,-0.02707114861810992,-23.89974897893865,0,test,raw
0.965,-0.023436841642576953,-27.456855975929884,0,test,raw
0.97,-0.018408960704847738,-32.199665305251536,0,test,raw
0.975,-0.01304724877468891,-38.83959836630184,0,test,raw
0.98,-0.007213576274349749,-48.7994979578773,0,test,raw
0.985,-0.00248922348369862,-65.39933061050307,0,test,raw
0.99,-3.6802430909244874e-4,-98.5989959157546,0,test,raw
0.991,0,-109.66555101750511,0,test,raw
0.992,0,-123.49874489469323,0,test,raw
0.993,0,-141.28427987964943,0,test,raw
0.994,0,-164.99832652625767,0,test,raw
0.995,0,-198.1979918315092,0,test,raw
0.996,0,-247.9974897893865,0,test,raw
0.997,0,-330.99665305251534,0,test,raw
0.998,0,-496.994979578773,0,test,raw
0.999,0,-994.989959157546,0,test,raw
1e-4,0.0037095116883315484,0.003690839907426233,0,validation,platt
2e-4,0.0036449873845924487,0.0035911890612477402,0,validation,platt
3e-4,0.0035925645284277047,0.0034915182789191663,0,validation,platt
4e-4,0.003548829712262118,0.0033918275544572735,0,validation,platt
5e-4,0.0035068632993969285,0.003292116881876429,0,validation,platt
6e-4,0.0034605345495176097,0.003192386255188604,0,validation,platt
7e-4,0.0034181398119671395,0.003092635668403373,0,validation,platt
8e-4,0.0033812681689224682,0.0029928651155279127,0,validation,platt
9e-4,0.0033405162482870883,0.002893074590567001,0,validation,platt
0.001,0.0033052302079571104,0.0027932640875230137,0,validation,platt
0.0011,0.0032752428893678773,0.002693433600395926,0,validation,platt
0.0012,0.003237325016867061,0.0025935831231833108,0,validation,platt
0.0013,0.003206322190232042,0.0024937126498803352,0,validation,platt
0.0014,0.0031693205169038372,0.0023938221744797625,0,validation,platt
0.0015,0.003142023119791971,0.0022939116909719485,0,validation,platt
0.0016,0.0031107033079419665,0.002193981193344842,0,validation,platt
0.0017,0.0030799840575360055,0.002094030675583983,0,validation,platt
0.0018,0.003048229459065668,0.001994060131672501,0,validation,platt
0.0019,0.0030144963892710986,0.0018940695555911137,0,validation,platt
0.002,0.0029812159125731327,0.001794058941318127,0,validation,platt
0.0021,0.0029507750243272864,0.0016940282828294328,0,validation,platt
0.0022,0.0029225719205212553,0.0015939775740985073,0,validation,platt
0.0023,0.0028884697942211544,0.0014939068090964124,0,validation,platt
0.0024,0.002857388398070651,0.0013938159817917916,0,validation,platt
0.0025,0.0028264328162425053,0.0012937050861508682,0,validation,platt
0.0026,0.0028010175228106683,0.0011935741161374484,0,validation,platt
0.0027,0.002778356307610569,0.0010934230657129152,0,validation,platt
0.0028,0.002751143562999176,9.93251928836232e-4,0,validation,platt
0.0029,0.002722656625017427,8.930606994639366e-4,0,validation,platt
0.003,0.0026921973145258384,7.928493715501409e-4,0,validation,platt
0.0031,0.0026706610302570967,6.926179390465354e-4,0,validation,platt
0.0032,0.0026473763707637377,5.923663959023781e-4,0,validation,platt
0.0033,0.0026210387887438636,4.920947360645038e-4,0,validation,platt
0.0034,0.002601260661081635,3.9180295347731415e-4,0,validation,platt
0.0035,0.0025678975961007026,2.9149104208278046e-4,0,validation,platt
0.0036,0.002552917104643981,1.9115899582044463e-4,0,validation,platt
0.0037,0.0025361954102690433,9.0806808627412125e-05,0,validation,platt
0.0038,0.0025153982984949448,-9.565525561643692e-6,0,validation,platt
0.0039,0.0024898847107659274,-1.0995801281448586e-4,0,validation,platt
0.004,0.0024739657777302863,-2.1037065920131472e-4,0,validation,platt
0.0041,0.0024541827825400363,-3.1080347079476874e-4,0,validation,platt
0.0042,0.002428102919397124,-4.112564536699224e-4,0,validation,platt
0.0043,0.0024088800122448106,-5.117296139042979e-4,0,validation,platt
0.0044,0.002396068694374647,-6.12222957577852e-4,0,validation,platt
0.0045,0.002368086607052062,-7.127364907729868e-4,0,validation,platt
0.0046,0.0023406263992079624,-8.132702195745517e-4,0,validation,platt
0.0047,0.0023267679013420257,-9.138241500698373e-4,0,validation,platt
0.0048,0.0023066328497232,-0.0010143982883485817,0,validation,platt
0.0049,0.0022939315660462467,-0.001114992640502974,0,validation,platt
0.005,0.0022759231716103986,-0.0012156072126276478,0,validation,platt
0.0051,0.0022588217122098157,-0.0013162420108196902,0,validation,platt
0.0052,0.0022413328638667433,-0.001416897041178638,0,validation,platt
0.0053,0.002226405449200549,-0.0015175723098064834,0,validation,platt
0.0054,0.0022058648067668205,-0.0016182678228076706,0,validation,platt
0.0055,0.002191755397574214,-0.0017189835862890983,0,validation,platt
0.0056,0.0021577933665845755,-0.0018197196063601262,0,validation,platt
0.0057,0.0021411788998019522,-0.0019204758891325658,0,validation,platt
0.0058,0.0021303607167552116,-0.0020212524407206885,0,validation,platt
0.0059,0.002112613129149153,-0.0021220492672412326,0,validation,platt
0.006,0.0020950302529889942,-0.00222286637481339,0,validation,platt
0.0061,0.0020775450882621104,-0.0023237037695588185,0,validation,platt
0.0062,0.0020564794592336784,-0.0024245614576016393,0,validation,platt
0.0063,0.0020506232653751027,-0.0025254394450684404,0,validation,platt
0.0064,0.002031527000117186,-0.002626337738088274,0,validation,platt
0.0065,0.0020261335016031755,-0.0027272563427926605,0,validation,platt
0.0066,0.0020157909480183742,-0.002828195265315592,0,validation,platt
0.0067,0.002002300950860697,-0.0029291545117935266,0,validation,platt
0.0068,0.0019861067955140614,-0.0030301340883653934,0,validation,platt
0.0069,0.001974579168757461,-0.0031311340011726,0,validation,platt
0.007,0.0019605927056985566,-0.0032321542563590227,0,validation,platt
0.0071,0.0019495869901884472,-0.003333194860071014,0,validation,platt
0.0072,0.0019402337322129055,-0.0034342558184574023,0,validation,platt
0.0073,0.0019307513116715903,-0.003535337137669496,0,validation,platt
0.0074,0.0019165466254142235,-0.0036364388238610814,0,validation,platt
0.0075,0.0019105710140116543,-0.003737560883188421,0,validation,platt
0.0076,0.0019042133751285945,-0.0038387033218102674,0,validation,platt
0.0077,0.0018845315110070208,-0.003939866145887846,0,validation,platt
0.0078,0.0018696008437973787,-0.004041049361584871,0,validation,platt
0.0079,0.0018479189224782711,-0.004142252975067543,0,validation,platt
0.008,0.0018343151983704978,-0.004243476992504545,0,validation,platt
0.0081,0.001822266384450848,-0.004344721420067052,0,validation,platt
0.0082,0.001821763544815649,-0.004445986263928725,0,validation,platt
0.0083,0.0018113355245618966,-0.004547271530265715,0,validation,platt
0.0084,0.0017996718013119524,-0.004648577225256663,0,validation,platt
0.0085,0.001791705770026995,-0.004749903355082713,0,validation,platt
0.0086,0.0017775571593349538,-0.004851249925927486,0,validation,platt
0.0087,0.0017732034852410694,-0.00495261694397711,0,validation,platt
0.0088,0.0017497851713676243,-0.005054004415420208,0,validation,platt
0.0089,0.0017451010974690402,-0.005155412346447896,0,validation,platt
0.009,0.0017270517375861075,-0.005256840743253792,0,validation,platt
0.0091,0.0017186296409646478,-0.005358289612034019,0,validation,platt
0.0092,0.0017103435231532406,-0.005459758958987192,0,validation,platt
0.0093,0.0016951656767881728,-0.005561248790314433,0,validation,platt
0.0094,0.0016869662683166764,-0.005662759112219371,0,validation,platt
0.0095,0.0016763291305508302,-0.005764289930908136,0,validation,platt
0.0096,0.001668232739261872,-0.005865841252589366,0,validation,platt
0.0097,0.0016466091764619352,-0.00596741308347421,0,validation,platt
0.0098,0.001640828878527556,-0.0060690054297763175,0,validation,platt
0.0099,0.001629869737875256,-0.006170618297711858,0,validation,platt
0.01,0.0016193276266536338,-0.006272251693499506,0,validation,platt
0.011,0.0015456713142242983,-0.007289716053149148,0,validation,platt
0.012,0.0014660488923068447,-0.008309240057251527,0,validation,platt
0.013,0.0013624705331175154,-0.009330829966124122,0,validation,platt
0.014,0.0012985493002433466,-0.010354492065481245,0,validation,platt
0.015,0.0012112955996483638,-0.011380232666562951,0,validation,platt
0.016,0.0011325687194533797,-0.012408058106264747,0,validation,platt
0.017,0.001075866876902057,-0.013437974747268069,0,validation,platt
0.018,0.0010373040408178387,-0.014469988978171595,0,validation,platt
0.019,0.0010000280524862977,-0.015504107213623351,0,validation,platt
0.02,9.752857925093852e-4,-0.01654033589445358,0,validation,platt
0.021,9.067590250452333e-4,-0.017578681487808487,0,validation,platt
0.022,8.56709378249188e-4,-0.018619150487284776,0,validation,platt
0.023,8.107620050436702e-4,-0.019661749413065,0,validation,platt
0.024,7.815749573991331e-4,-0.0207064848120538,0,validation,platt
0.025,7.466834742123555e-4,-0.02175336325801488,0,validation,platt
0.026,7.201648896709484e-4,-0.02280239135170894,0,validation,platt
0.027,7.006223590256208e-4,-0.02385357572103238,0,validation,platt
0.028,6.748461729694488e-4,-0.024906923021156904,0,validation,platt
0.029,6.507050338604984e-4,-0.02596243993466994,0,validation,platt
0.03,6.189615343348208e-4,-0.02702013317171599,0,validation,platt
0.031,5.920981493396694e-4,-0.028080009470138813,0,validation,platt
0.032,5.582533055060528e-4,-0.02914207559562449,0,validation,platt
0.033,5.20610581180828e-4,-0.030206338341845412,0,validation,platt
0.034,4.935851066945644e-4,-0.03127280453060508,0,validation,platt
0.035,4.8591858077708995e-4,-0.03234148101198395,0,validation,platt
0.036,4.732068705439733e-4,-0.033412374664486,0,validation,platt
0.037,4.6100518525290005e-4,-0.034485492395186404,0,validation,platt
0.038,4.423947788275768e-4,-0.03556084113987995,0,validation,platt
0.039,4.259842340596133e-4,-0.0366384278632305,0,validation,platt
0.04,4.1436144915998386e-4,-0.037718259558921365,0,validation,platt
0.041,3.975493267223434e-4,-0.03880034324980658,0,validation,platt
0.042,3.9552495447331285e-4,-0.03988468598806316,0,validation,platt
0.043,3.881872645293134e-4,-0.04097129485534431,0,validation,platt
0.044,3.7360612559472273e-4,-0.042060176962933585,0,validation,platt
0.045,3.6595146197585643e-4,-0.04315133945190001,0,validation,platt
0.046,3.5609605494647074e-4,-0.0442447894932542,0,validation,platt
0.047,3.335743854406724e-4,-0.045340534288105465,0,validation,platt
0.048,3.2901298022731213e-4,-0.04643858106781986,0,validation,platt
0.049,3.2710151613330444e-4,-0.0475389370941793,0,validation,platt
0.05,3.16725880635655e-4,-0.04864160965954159,0,validation,platt
0.051,3.140810815749155e-4,-0.049746606087001585,0,validation,platt
0.052,3.0272624977498164e-4,-0.05085393373055328,0,validation,platt
0.053,2.877155713759448e-4,-0.05196359997525291,0,validation,platt
0.054,2.776137455411669e-4,-0.0530756122373832,0,validation,platt
0.055,2.637019033321143e-4,-0.05418997796461853,0,validation,platt
0.056,2.611124794026638e-4,-0.055306704636191216,0,validation,platt
0.057,2.5931910960985807e-4,-0.056425799763058865,0,validation,platt
0.058,2.4708602436606904e-4,-0.05754727088807273,0,validation,platt
0.059,2.447416059308949e-4,-0.058671125586147184,0,validation,platt
0.06,2.4656021850316917e-4,-0.059797371464430316,0,validation,platt
0.061,2.4039501973708346e-4,-0.060926016162475505,0,validation,platt
0.062,2.2853303155090919e-4,-0.06205706735241419,0,validation,platt
0.063,2.1521375034457468e-4,-0.06319053273912968,0,validation,platt
0.064,2.0009802108045743e-4,-0.06432642006043217,0,validation,platt
0.065,1.9068053974324178e-4,-0.06546473708723477,0,validation,platt
0.066,1.8463799436573973e-4,-0.06660549162373074,0,validation,platt
0.067,1.7520532696674882e-4,-0.06774869150757182,0,validation,platt
0.068,1.6575241779222347e-4,-0.06889434461004776,0,validation,platt
0.069,1.6570706836402464e-4,-0.07004245883626693,0,validation,platt
0.07,1.6026572803129577e-4,-0.0711930421253382,0,validation,platt
0.071,1.5947537209913158e-4,-0.07234610245055383,0,validation,platt
0.072,1.5983518257106747e-4,-0.07350164781957381,0,validation,platt
0.073,1.57206844263046e-4,-0.07465968627461111,0,validation,platt
0.074,1.5242350229177653e-4,-0.07582022589261826,0,validation,platt
0.075,1.4185179020343857e-4,-0.07698327478547513,0,validation,platt
0.076,1.37622324958798e-4,-0.07814884110017803,0,validation,platt
0.077,1.375606426027295e-4,-0.0793169330190298,0,validation,platt
0.078,1.3490844460308838e-4,-0.08048755875983135,0,validation,platt
0.079,1.2551740845162952e-4,-0.08166072657607439,0,validation,platt
0.08,1.1978607296333051e-4,-0.08283644475713534,0,validation,platt
0.081,1.1819845848711435e-4,-0.08401472162847064,0,validation,platt
0.082,1.1579375461680518e-4,-0.0851955655518132,0,validation,platt
0.083,1.1232054325275177e-4,-0.08637898492537023,0,validation,platt
0.084,1.1329763237244401e-4,-0.08756498818402239,0,validation,platt
0.085,1.1445282567602866e-4,-0.08875358379952406,0,validation,platt
0.086,1.1662836584086012e-4,-0.08994478028070514,0,validation,platt
0.087,1.1421122238016194e-4,-0.09113858617367414,0,validation,platt
0.088,1.1042053648569941e-4,-0.09233501006202248,0,validation,platt
0.089,1.0645951587556638e-4,-0.09353406056703018,0,validation,platt
0.09,1.0645609003295272e-4,-0.09473574634787307,0,validation,platt
0.091,1.0703324935847091e-4,-0.09594007610183114,0,validation,platt
0.092,1.0665116924496313e-4,-0.09714705856449835,0,validation,platt
0.093,1.0437715951606697e-4,-0.09835670250999394,0,validation,platt
0.094,9.999021473198512e-5,-0.09956901675117495,0,validation,platt
0.095,9.278650526905037e-5,-0.10078401013985028,0,validation,platt
0.096,9.206291419653278e-5,-0.10200169156699614,0,validation,platt
0.097,8.48567591901777e-5,-0.10322206996297287,0,validation,platt
0.098,8.344098400383583e-5,-0.10444515429774336,0,validation,platt
0.099,7.942839473129386e-5,-0.10567095358109269,0,validation,platt
0.1,8.100252300496496e-5,-0.10689947686284945,0,validation,platt
0.11,6.799253619848756e-5,-0.11933654963658932,0,validation,platt
0.12,4.635169470334306e-5,-0.13205628315518692,0,validation,platt
0.13,3.164187830096636e-5,-0.14506842434087874,0,validation,platt
0.14,3.29199153630536e-5,-0.15838317346112152,0,validation,platt
0.15,2.367811029737338e-5,-0.17201121079595827,0,validation,platt
0.16,1.1713774141822262e-5,-0.18596372521019583,0,validation,platt
0.17,-9.430037233559141e-7,-0.2002524447910416,0,validation,platt
0.18,5.017962670066678e-6,-0.21488966972751766,0,validation,platt
0.19,-4.500140166942493e-6,-0.22988830762538826,0,validation,platt
0.2,7.826930903853977e-6,-0.24526191147070564,0,validation,platt
0.21,7.897698814377081e-6,-0.2610247204766639,0,validation,platt
0.22,1.1353350322073906e-5,-0.2771917040725186,0,validation,platt
0.23,9.29357287285074e-6,-0.29377860932021366,0,validation,platt
0.24,5.884910454025553e-6,-0.310802012074427,0,validation,platt
0.25,5.217953935902653e-6,-0.3282793722354193,0,validation,platt
0.26,1.1785726071440354e-5,-0.34622909348184394,0,validation,platt
0.27,3.8292225557015545e-6,-0.3646705879131021,0,validation,platt
0.28,1.6150809801603425e-6,-0.3836243460785619,0,validation,platt
0.29,-1.9212989341452427e-6,-0.40311201292473875,0,validation,platt
0.3,-2.8751991075381974e-6,-0.423156470252235,0,validation,platt
0.31,-2.009398410099159e-6,-0.4437819263428472,0,validation,platt
0.32,-1.0523604576610397e-6,-0.46501401349494786,0,validation,platt
0.33,-1.1014444342310509e-6,-0.48687989429337997,0,validation,platt
0.34,0,-0.5094083775402493,0,validation,platt
0.35,0,-0.5326300448870223,0,validation,platt
0.36,0,-0.556577389338382,0,validation,platt
0.37,0,-0.5812849669469278,0,validation,platt
0.38,0,-0.6067895631880073,0,validation,platt
0.39,0,-0.6331303756992861,0,validation,platt
0.4,0,-0.66034921529427415,0,validation,platt
0.41,0,-0.6884907274179057,0,validation,platt
0.42,0,-0.717602636511318,0,validation,platt
0.43,0,-0.7477360160992358,0,validation,platt
0.44,0,-0.7789455878152937,0,validation,platt
0.45,0,-0.8112900530482989,0,validation,platt
0.46,0,-0.8448324614380823,0,validation,platt
0.47,0,-0.8796406210878575,0,validation,platt
0.48,0,-0.9157875561087777,0,validation,platt
0.49,0,-0.9533520179932636,0,validation,platt
0.5,0,-0.9924190583531289,0,validation,platt
0.51,0,-1.0330806717889072,0,validation,platt
0.52,0,-1.0754365191178428,0,validation,platt
0.53,0,-1.1195947429288609,0,validation,platt
0.54,0,-1.1656728895142707,0,validation,platt
0.55,0,-1.2137989537256992,0,validation,platt
0.56,0,-1.264112566310374,0,validation,platt
0.57,0,-1.3167663469222426,0,validation,platt
0.58,0,-1.3719274504203913,0,validation,platt
0.59,0,-1.429779339455035,0,validation,platt
0.6,0,-1.490523822941411,0,validation,platt
0.61,0,-1.5543834081450372,0,validation,platt
0.62,0,-1.6216040241488539,0,validation,platt
0.63,0,-1.6924581869636877,0,validation,platt
0.64,0,-1.7672486921571235,0,validation,platt
0.65,0,-1.8463129405044703,0,validation,platt
0.66,0,-1.9300280269898957,0,validation,platt
0.67,0,-2.018816755080499,0,validation,platt
0.68,0,-2.1131547786767646,0,validation,platt
0.69,0,-2.213579126376014,0,validation,platt
0.7,0,-2.320698430588548,0,validation,platt
0.71,0,-2.435205273022636,0,validation,platt
0.72,0,-2.5578911756305875,0,validation,platt
0.73,0,-2.6896649228761644,0,validation,platt
0.74,0,-2.8315751122175556,0,validation,platt
0.75,0,-2.9848381167062583,0,validation,platt
0.76,0,-3.150873038235686,0,validation,platt
0.77,0,-3.3313457790285415,0,validation,platt
0.78,0,-3.528225132620748,0,validation,platt
0.79,0,-3.7438549008407844,0,validation,platt
0.8,0,-3.9810476458828234,0,validation,platt
0.81,0,-4.243208048297709,0,validation,platt
0.82,0,-4.534497384314245,0,validation,platt
0.83,0,-4.86005605397979,0,validation,platt
0.84,0,-5.2263095573535265,0,validation,platt
0.85,0,-5.641396861177095,0,validation,platt
0.86,0,-6.115782351261174,0,validation,platt
0.87,0,-6.66315022443511,0,validation,platt
0.88,0,-7.301746076471371,0,validation,platt
0.89,0,-8.056450265241496,0,validation,platt
0.9,0,-8.962095291765646,0,validation,platt
0.905,0,-9.486416096595418,0,validation,platt
0.91,0,-10.068994768628498,0,validation,platt
0.915,0,-10.720112107959586,0,validation,platt
0.92,0,-11.452619114707062,0,validation,platt
0.925,0,-12.282793722354201,0,validation,platt
0.93,0,-13.231564702522359,0,validation,platt
0.935,0,-14.326300448870235,0,validation,platt
0.94,0,-15.603492152942726,0,validation,platt
0.945,0,-17.112900530482975,0,validation,platt
0.95,0,-18.92419058353127,0,validation,platt
0.955,0,-21.13798953725697,0,validation,platt
0.96,0,-23.905238229414092,0,validation,platt
0.965,0,-27.463129405044672,0,validation,platt
0.97,0,-32.20698430588546,0,validation,platt
0.975,0,-38.84838116706255,0,validation,platt
0.98,0,-48.810476458828184,0,validation,platt
0.985,0,-65.41396861177091,0,validation,platt
0.99,0,-98.62095291765637,0,validation,platt
0.991,0,-109.68994768628485,0,validation,platt
0.992,0,-123.52619114707045,0,validation,platt
0.993,0,-141.31564702522334,0,validation,platt
0.994,0,-165.03492152942724,0,validation,platt
