threshold,tp,fp,tn,fn,n_alerts,alerts_per_day,precision,recall,specificity,f1,accuracy,kappa,split,method
0.0061,4249,193159,1135642,1101,197408,363.55064456721914,0.021523950397147027,0.7942056074766355,0.8546366235425771,0.0419120330640468,0.8543942927000018,0.03437196252694502,test,platt
0.0062,4237,190791,1138010,1113,195028,359.16758747697975,0.021725085628730233,0.7919626168224299,0.8564186812020762,0.04229007176436535,0.85616020975137,0.03475542161002033,test,platt
0.0063,4219,188463,1140338,1131,192682,354.84714548802947,0.021896181272770678,0.7885981308411215,0.8581706365362458,0.04260927526864345,0.8578916479468965,0.03507960340868594,test,platt
0.0064,4205,186144,1142657,1145,190349,350.55064456721914,0.022091001266095436,0.7859813084112149,0.8599158188472164,0.04297415929565302,0.8596193384407013,0.035449868191350244,test,platt
0.0065,4194,183939,1144862,1156,188133,346.4696132596685,0.022292739710736552,0.7839252336448598,0.8615752095309982,0.04335264596889649,0.8612638299562793,0.03583377077952009,test,platt
0.0066,4179,181729,1147072,1171,185908,342.3720073664825,0.022478860511650923,0.7811214953271028,0.8632383630054463,0.04370013280490227,0.8629090710122018,0.036186494796666455,test,platt
0.0067,4170,179536,1149265,1180,183706,338.316758747698,0.022699313032780638,0.7794392523364486,0.8648887229916293,0.044113913337846984,0.864546067124336,0.03660606352840408,test,platt
0.0068,4161,177413,1151388,1189,181574,334.390423572744,0.0229162765594193,0.7777570093457944,0.866486403908486,0.04452076779867754,0.8661305954123634,0.03701862590917145,test,platt
0.0069,4145,175315,1153486,1205,179460,330.49723756906076,0.023097068984731975,0.7747663551401869,0.8680652708720117,0.044856880038958935,0.8676911384093704,0.03735992466520794,test,platt
0.007,4124,173352,1155449,1226,177476,326.84346224677716,0.02323694471365142,0.7708411214953271,0.8695425424875508,0.04511393346679356,0.8691467457581638,0.037621439439858476,test,platt
0.0071,4116,171293,1157508,1234,175409,323.03683241252304,0.02346515857225114,0.7693457943925234,0.8710920596838805,0.04554130084809054,0.870684053004495,0.038054761986447194,test,platt
0.0072,4098,169328,1159473,1252,173426,319.38489871086557,0.02362967490457025,0.7659813084112149,0.872570836415686,0.045845079876493486,0.8721434080550102,0.038363475604246695,test,platt
0.0073,4081,167441,1161360,1269,171522,315.878453038674,0.023792866221242756,0.762803738317757,0.8739909136130993,0.046146365733411736,0.8735450484990079,0.03866962706964088,test,platt
0.0074,4062,165529,1163272,1288,169591,312.3222836095764,0.023951742722196342,0.7592523364485981,0.8754298047638435,0.04643851355599888,0.8749639283709265,0.03896665842324927,test,platt
0.0075,4047,163640,1165161,1303,167687,308.8158379373849,0.024134250120760703,0.7564485981308411,0.8768513870775233,0.04677612302571126,0.8763685669763018,0.03930952632793465,test,platt
0.0076,4033,161890,1166911,1317,165923,305.56721915285453,0.024306455404012706,0.7538317757009346,0.8781683638106834,0.04709440483905812,0.8776697690141521,0.03963277313094382,test,platt
0.0077,4019,160043,1168758,1331,164062,302.1399631675875,0.024496836561787617,0.751214953271028,0.8795583386827674,0.04744646187991406,0.8790436764654076,0.039990249537810524,test,platt
0.0078,4010,158274,1170527,1340,162284,298.865561694291,0.024709768060930223,0.7495327102803738,0.8808896140204591,0.04784232315640025,0.880362867471523,0.04039180745442803,test,platt
0.0079,3993,156451,1172350,1357,160444,295.4769797421731,0.0248871880531525,0.7463551401869158,0.8822615274973453,0.0481682087409677,0.8817165373334802,0.040722989357140506,test,platt
0.008,3978,154743,1174058,1372,158721,292.30386740331494,0.025062846126221484,0.7435514018691589,0.8835468967889097,0.04849120197963077,0.8829855091365221,0.04105113566135958,test,platt
0.0081,3961,153056,1175745,1389,157017,289.16574585635357,0.025226567823866206,0.7403738317757009,0.8848164623596761,0.0487907025442362,0.884237241511643,0.04135562971869603,test,platt
0.0082,3947,151375,1177426,1403,155322,286.04419889502765,0.025411725319014693,0.7377570093457944,0.8860815125816431,0.04913114917347142,0.8854867252657308,0.041701429872895046,test,platt
0.0083,3932,149742,1179059,1418,153674,283.00920810313073,0.02558663144058201,0.7349532710280374,0.8873104400132149,0.04945165509608612,0.8866994815429438,0.042027112005004315,test,platt
0.0084,3915,148137,1180664,1435,152052,280.0220994475138,0.025747770499565937,0.7317757009345794,0.8885182958170561,0.049745238307010074,0.8878897516098253,0.04232567187127578,test,platt
0.0085,3897,146513,1182288,1453,150410,276.9981583793739,0.02590918157037431,0.728411214953271,0.8897404502254288,0.05003852080123267,0.8890935134029057,0.04262401698890462,test,platt
0.0086,3887,144961,1183840,1463,148848,274.121546961326,0.026113887993120498,0.7265420560747664,0.8909084204482086,0.05041569929571071,0.8902493046139455,0.04300683069669097,test,platt
0.0087,3869,143434,1185367,1481,147303,271.27624309392263,0.026265588616660895,0.723177570093458,0.8920575767176575,0.0506901272821366,0.8913803609936206,0.04328611523492909,test,platt
0.0088,3858,141951,1186850,1492,145809,268.52486187845307,0.026459272061395388,0.7211214953271028,0.8931736204292441,0.05104558775858533,0.8924836843805536,0.04364702561744799,test,platt
0.0089,3844,140416,1188385,1506,144260,265.6721915285451,0.02664633300984334,0.7185046728971962,0.8943287971637589,0.051386939375710185,0.8936237352443615,0.04399387013779829,test,platt
0.009,3840,138975,1189826,1510,142815,263.0110497237569,0.026887931939922276,0.7177570093457943,0.8954132334337497,0.05183410387068471,0.894700824719241,0.044447213155829494,test,platt
0.0091,3826,137566,1191235,1524,141392,260.390423572744,0.02705952246237411,0.7151401869158879,0.896473587843477,0.05214594322007333,0.8957464334996563,0.044764185407002687,test,platt
0.0092,3813,136160,1192641,1537,139973,257.77716390423575,0.027240967900952328,0.7127102803738318,0.8975316845788045,0.052476208170764434,0.896790543199383,0.045099770014679665,test,platt
0.0093,3796,134704,1194097,1554,138500,255.0644567219153,0.027407942238267147,0.7095327102803738,0.8986274092207938,0.05277719847062912,0.8978691317549513,0.045406012070648295,test,platt
0.0094,3787,133317,1195484,1563,137104,252.49355432780848,0.02762136772085424,0.7078504672897197,0.8996712073515899,0.05316804020947113,0.8989019983495121,0.045802706151530356,test,platt
0.0095,3776,131904,1196897,1574,135680,249.87108655616942,0.027830188679245284,0.7057943925233645,0.9007345719938501,0.05354889030702688,0.8999528539123383,0.046189442223265056,test,platt
0.0096,3764,130571,1198230,1586,134335,247.39410681399633,0.028019503480105706,0.7035514018691589,0.9017377319854516,0.05389268711744282,0.9009429967072693,0.04653872722559628,test,platt
0.0097,3750,129330,1199471,1600,133080,245.08287292817678,0.0281785392245266,0.7009345794392523,0.9026716566287954,0.05417900744058369,0.9018626827098282,0.04682994811088786,test,platt
0.0098,3740,128055,1200746,1610,131795,242.71639042357273,0.028377404302135895,0.6990654205607477,0.9036311682486693,0.054540814466440636,0.9028108512454737,0.047197355012486834,test,platt
0.0099,3728,126800,1202001,1622,130528,240.38305709023942,0.02856092179455749,0.6968224299065421,0.9045756287058785,0.05487275349946276,0.9037425298935428,0.047534672445646145,test,platt
0.01,3718,125481,1203320,1632,129199,237.9355432780847,0.028777312517898744,0.6949532710280374,0.9055682528836146,0.0552661112308527,0.9047236782043412,0.04793407688920235,test,platt
0.011,3598,113909,1214892,1752,117507,216.40331491712706,0.03061945245815143,0.6725233644859813,0.914276855601403,0.058572161130419916,0.9133074142282246,0.05129480036646457,test,platt
0.012,3473,103745,1225056,1877,107218,197.4548802946593,0.03239194911302207,0.6491588785046729,0.9219258564675975,0.06170492502309715,0.9208320497454936,0.05448219712711054,test,platt
0.013,3352,94983,1233818,1998,98335,181.09576427255985,0.03408755783800275,0.6265420560747663,0.9285197708309972,0.06465737570526113,0.9273088278613141,0.057488390400415,test,platt
0.014,3250,87013,1241788,2100,90263,166.2302025782689,0.036005893887861025,0.6074766355140186,0.9345176591528754,0.06798238733226653,0.9332062112909258,0.060871948193902445,test,platt
0.015,3136,80240,1248561,2214,83376,153.54696132596686,0.03761274227595471,0.5861682242990655,0.939614735389272,0.07068953857944683,0.9381974004441777,0.06363261813712832,test,platt
0.016,3035,74217,1254584,2315,77252,142.26887661141805,0.03928700875058251,0.5672897196261683,0.9441473930257428,0.07348490351323213,0.9426361783636185,0.06648293388618909,test,platt
0.017,2948,68836,1259965,2402,71784,132.1988950276243,0.041067647386604254,0.5510280373831775,0.948196908340677,0.07643840589104674,0.9466042449467864,0.06949328025210483,test,platt
0.018,2867,64194,1264607,2483,67061,123.50092081031308,0.04275212120308376,0.5358878504672897,0.9516902831951511,0.07918686387427325,0.950022898457521,0.07229631922130828,test,platt
0.019,2811,59976,1268825,2539,62787,115.62983425414365,0.044770414257728514,0.5254205607476635,0.9548645734011338,0.08251023672894316,0.9531424853708463,0.07567917430016034,test,platt
0.02,2741,56251,1272550,2609,58992,108.64088397790056,0.046463927312177924,0.5123364485981309,0.9576678524474319,0.08520095738397937,0.9558820553295692,0.07842441252933363,test,platt
0.021,2673,52889,1275912,2677,55562,102.32412523020258,0.04810841942334689,0.49962616822429906,0.960197952891366,0.08776595744680851,0.9583510412239694,0.08104317730171702,test,platt
0.022,2592,49686,1279115,2758,52278,96.27624309392266,0.04958108573396075,0.4844859813084112,0.9626083965921157,0.08995627125702783,0.9606911061791357,0.08328670272336902,test,platt
0.023,2530,46931,1281870,2820,49461,91.08839779005525,0.051151412223772265,0.47289719626168225,0.9646816942491765,0.09231723559139589,0.9627096183265612,0.08570021361626343,test,platt
0.024,2471,44271,1284530,2879,46742,86.08103130755065,0.05286466133242052,0.46186915887850466,0.96668349888358,0.09487061352990862,0.9646591727623035,0.08830972935352487,test,platt
0.025,2415,41889,1286912,2935,44304,81.59116022099448,0.05450975081256772,0.4514018691588785,0.9684760923569443,0.09727313006001531,0.9664026036033403,0.09076669913356182,test,platt
0.026,2344,39644,1289157,3006,41988,77.32596685082873,0.05582547394493665,0.4381308411214953,0.9701655853660556,0.09903248975453126,0.9680321043120307,0.0925773793261216,test,platt
0.027,2292,37588,1291213,3058,39880,73.44383057090239,0.05747241725175527,0.428411214953271,0.9717128448879855,0.10134866239221756,0.9695341831621758,0.09494865357489896,test,platt
0.028,2234,35682,1293119,3116,37916,69.82688766114181,0.058919717269754195,0.41757009345794394,0.9731472206899302,0.10326815513336107,0.9709193337185971,0.09692098247834295,test,platt
0.029,2187,33914,1294887,3163,36101,66.48434622467772,0.060580039334090466,0.408785046728972,0.9744777434694887,0.10552218281826736,0.9722092926512816,0.09923035609998682,test,platt
0.03,2140,32377,1296424,3210,34517,63.56721915285451,0.06199843555349538,0.4,0.9756344253202699,0.10735696189831188,0.9733261077644135,0.10111527067190203,test,platt
0.031,2091,30821,1297980,3259,32912,60.61141804788214,0.06353305785123967,0.3908411214953271,0.9768054057755826,0.109299043437353,0.9744556650633999,0.10311170667933944,test,platt
0.032,2037,29379,1299422,3313,31416,57.85635359116022,0.06483957219251336,0.3807476635514019,0.9778905946037066,0.11080889952673666,0.9754960270614046,0.10467318864752592,test,platt
0.033,1994,28019,1300782,3356,30013,55.27255985267035,0.06643787692000133,0.37271028037383175,0.9789140736649055,0.11277323756468625,0.976483171694958,0.10669272810922914,test,platt
0.034,1958,26797,1302004,3392,28755,52.95580110497237,0.0680925056511911,0.36598130841121496,0.9798336997037178,0.1148218736255681,0.9773721265433972,0.10879556389213958,test,platt
0.035,1905,25655,1303146,3445,27560,50.75506445672192,0.06912191582002902,0.3560747663551402,0.9806931210918716,0.11577028258887875,0.9781883759784312,0.10979137390012347,test,platt
0.036,1865,24535,1304266,3485,26400,48.61878453038674,0.0706439393939394,0.3485981308411215,0.9815359862010941,0.11748031496062993,0.9789978795503658,0.11155557552696851,test,platt
0.037,1828,23457,1305344,3522,25285,46.56537753222836,0.07229582756575044,0.3416822429906542,0.9823472438687207,0.11934062346988737,0.9797781510488692,0.1134722710257385,test,platt
0.038,1787,22469,1306332,3563,24256,44.67034990791897,0.07367249340369393,0.33401869158878505,0.9830907713043563,0.12071877322164427,0.9804879657550007,0.11490297781141609,test,platt
0.039,1746,21564,1307237,3604,23310,42.92817679558011,0.0749034749034749,0.3263551401869159,0.9837718364149335,0.12184228890439637,0.9811355686125484,0.11607648902567509,test,platt
0.04,1718,20702,1308099,3632,22420,41.28913443830571,0.07662801070472793,0.3211214953271028,0.9844205415257815,0.12373064458048255,0.9817606852597645,0.11801983951293375,test,platt
0.041,1684,19849,1308952,3666,21533,39.65561694290976,0.07820554497747643,0.3147663551401869,0.9850624736134305,0.12528363649890265,0.9823745588018148,0.11962812670322687,test,platt
0.042,1648,19082,1309719,3702,20730,38.1767955801105,0.07949831162566329,0.30803738317757007,0.9856396857016212,0.1263803680981595,0.9829224727935594,0.1207754364671772,test,platt
0.043,1629,18337,1310464,3721,19966,36.76979742173112,0.08158870079134528,0.3044859813084112,0.9862003415108809,0.12869331647969662,0.983466639083582,0.12314703963282286,test,platt
0.044,1595,17697,1311104,3755,19292,35.52854511970534,0.0826767572050591,0.29813084112149535,0.9866819787161508,0.12945377810242678,0.9839208605322786,0.12395321193461334,test,platt
0.045,1572,17045,1311756,3778,18617,34.285451197053405,0.08443895364451845,0.2938317757009346,0.9871726466190197,0.13118037301289273,0.984392321408896,0.1257338609143402,test,platt
0.046,1547,16443,1312358,3803,17990,33.13075506445672,0.08599221789883268,0.2891588785046729,0.9876256866152268,0.13256212510711224,0.9848248061876055,0.12716651571617044,test,platt
0.047,1518,15878,1312923,3832,17396,32.03683241252302,0.08726143941135893,0.28373831775700936,0.9880508819605043,0.13347401740965442,0.9852265598121952,0.12812619736998807,test,platt
0.048,1491,15312,1313489,3859,16803,30.944751381215468,0.08873415461524728,0.27869158878504674,0.9884768298639149,0.13460930799440257,0.9856305620578181,0.12931273129440454,test,platt
0.049,1457,14727,1314074,3893,16184,29.804788213627994,0.09002718734552645,0.27233644859813083,0.988917076371857,0.13532088789820748,0.9860435587875735,0.1300773964006134,test,platt
0.05,1438,14295,1314506,3912,15733,28.974217311233886,0.0914002415305409,0.26878504672897197,0.9892421814854143,0.13641322392448893,0.986353118949804,0.13121361197234052,test,platt
0.051,1411,13809,1314992,3939,15220,28.029465930018418,0.09270696452036793,0.26373831775700934,0.9896079247381662,0.1371900826446281,0.9866971579678762,0.13203946714860146,test,platt
0.052,1383,13365,1315436,3967,14748,27.16022099447514,0.09377542717656631,0.25850467289719625,0.9899420605493223,0.13762563439148173,0.9870089667511399,0.13252036851045515,test,platt
0.053,1359,12962,1315839,3991,14321,26.373848987108655,0.09489560784861392,0.25401869158878504,0.9902453414770157,0.1381729449443343,0.9872930425416613,0.13311133092441216,test,platt
0.054,1333,12563,1316238,4017,13896,25.591160220994475,0.09592688543465745,0.2491588785046729,0.9905456121721763,0.13852229034604593,0.9875726210901165,0.13350471015768053,test,platt
0.055,1305,12147,1316654,4045,13452,24.773480662983424,0.09701159678858162,0.24392523364485982,0.9908586763556018,0.13881501967875756,0.9878634427437374,0.13384501023989004,test,platt
0.056,1285,11770,1317031,4065,13055,24.042357274401475,0.09842972041363462,0.24018691588785046,0.9911423907718312,0.13963596848682425,0.9881310286466825,0.1347135361412913,test,platt
0.057,1264,11396,1317405,4086,12660,23.314917127071823,0.09984202211690363,0.23626168224299066,0.9914238475136609,0.14036646307606884,0.9883956163882499,0.13549266573653498,test,platt
0.058,1238,11049,1317752,4112,12287,22.627992633517497,0.100756897533979,0.2314018691588785,0.9916849851858931,0.14038668707830132,0.9886362188387972,0.13555680648470558,test,platt
0.059,1214,10684,1318117,4136,11898,21.91160220994475,0.10203395528660279,0.2269158878504673,0.9919596689045237,0.1407699443413729,0.988891812096232,0.13598988996524455,test,platt
0.06,1193,10379,1318422,4157,11572,21.311233885819522,0.10309367438645005,0.22299065420560749,0.9921891991351602,0.14099988181066067,0.989104681554037,0.1362627312849312,test,platt
0.061,1162,10092,1318709,4188,11254,20.7255985267035,0.103252177003732,0.21719626168224299,0.9924051833193984,0.1399662731871838,0.9892965638821992,0.1352656472785462,test,platt
0.062,1149,9810,1318991,4201,10959,20.18232044198895,0.10484533260333972,0.2147663551401869,0.9926174047129706,0.1409037954503648,0.9894981902348385,0.13624888848894082,test,platt
0.063,1129,9526,1319275,4221,10655,19.62246777163904,0.10595964335992492,0.21102803738317757,0.9928311312228091,0.14108091221493285,0.9896960688857558,0.13647035069978,test,platt
0.064,1104,9255,1319546,4246,10359,19.07734806629834,0.10657399362872864,0.2063551401869159,0.9930350744769156,0.14055636896046853,0.9898804558104742,0.13598687164565967,test,platt
0.065,1089,8993,1319808,4261,10082,18.567219152854513,0.10801428288038088,0.20355140186915888,0.9932322447078231,0.1411353032659409,0.990065592275537,0.13661143905636788,test,platt
0.066,1074,8752,1320049,4276,9826,18.09576427255985,0.10930185222878079,0.20074766355140186,0.9934136112179326,0.1415392725355825,0.9902349883933678,0.13705822317218813,test,platt
0.067,1062,8515,1320286,4288,9577,17.63720073664825,0.11089067557690299,0.19850467289719625,0.9935919674955092,0.1422924901185771,0.9904036349708542,0.13785624604275892,test,platt
0.068,1045,8308,1320493,4305,9353,17.224677716390424,0.11172885705121352,0.19532710280373833,0.9937477470290886,0.14214786098075224,0.9905460476362871,0.1377488244970595,test,platt
0.069,1032,8079,1320722,4318,9111,16.77900552486188,0.11326967402041488,0.19289719626168225,0.9939200828415993,0.14272871862250192,0.990707948350674,0.13837495520164114,test,platt
0.07,1017,7881,1320920,4333,8898,16.386740331491712,0.11429534726904922,0.19009345794392524,0.9940690893519797,0.142756878158338,0.9908451142336961,0.13844166778144865,test,platt
0.071,1001,7666,1321135,4349,8667,15.96132596685083,0.11549555786315911,0.18710280373831775,0.9942308893506251,0.14282656773917385,0.9909942727622285,0.13855467605155566,test,platt
0.072,989,7458,1321343,4361,8447,15.556169429097606,0.11708298804309222,0.18485981308411215,0.9943874214423378,0.14336449952888308,0.9911411826697278,0.13913751748825923,test,platt
0.073,975,7237,1321564,4375,8212,15.123388581952117,0.11872868972235752,0.1822429906542056,0.9945537367897826,0.14378410263972866,0.9912963375210152,0.13960578479150143,test,platt
0.074,960,7036,1321765,4390,7996,14.725598526703498,0.12006003001500751,0.17943925233644858,0.9947050009745628,0.14386332983665517,0.9914357520250706,0.13972966362979108,test,platt
0.075,951,6872,1321929,4399,7823,14.406998158379373,0.1215646171545443,0.1777570093457944,0.9948284205084132,0.1443862445912093,0.9915519307784502,0.14029157737241615,test,platt
0.076,940,6693,1322108,4410,7633,14.057090239410682,0.12314948251015329,0.17570093457943925,0.9949631284142622,0.14480474466610183,0.9916778535563066,0.14075323478213314,test,platt
0.077,929,6538,1322263,4421,7467,13.751381215469614,0.12441408865675639,0.1736448598130841,0.9950797749249135,0.14496372005929625,0.9917857873658978,0.14094990787124362,test,platt
0.078,918,6387,1322414,4432,7305,13.453038674033149,0.12566735112936345,0.17158878504672898,0.995193411203032,0.14508099565389176,0.9918907230141116,0.1411047145322931,test,platt
0.079,903,6233,1322568,4447,7136,13.141804788213628,0.1265414798206278,0.16878504672897196,0.99530930515555,0.14464199903892358,0.991994909121981,0.1407032940845629,test,platt
0.08,890,6078,1322723,4460,6968,12.832412523020258,0.1277267508610792,0.16635514018691588,0.9954259516662013,0.14450397791849323,0.9921013438508834,0.14060510118009117,test,platt
0.081,876,5920,1322881,4474,6796,12.515653775322283,0.1288993525603296,0.16373831775700934,0.9955448558512524,0.1442450189362753,0.9922092776604747,0.1403875576332128,test,platt
0.082,860,5788,1323013,4490,6648,12.243093922651934,0.12936221419975932,0.16074766355140188,0.9956441935248393,0.1433572262043674,0.9922962243404232,0.13953342814955874,test,platt
0.083,848,5655,1323146,4502,6503,11.976058931860036,0.13040135322159002,0.15850467289719627,0.9957442837565594,0.14308613853032986,0.9923869187220937,0.1392989529018712,test,platt
0.084,838,5520,1323281,4512,6358,11.70902394106814,0.13180245360176157,0.15663551401869158,0.9958458791045461,0.14314998291766312,0.9924806112651416,0.13940183243835189,test,platt
0.085,831,5386,1323415,4519,6217,11.449355432780846,0.1336657551873894,0.15532710280373832,0.9959467218943996,0.1436846200397683,0.9925758028888784,0.13997739637120107,test,platt
0.086,820,5258,1323543,4530,6078,11.193370165745856,0.13491280026324448,0.15327102803738318,0.9960430493354535,0.14350717535876792,0.9926634991091713,0.13983816086865497,test,platt
0.087,810,5153,1323648,4540,5963,10.98158379373849,0.13583766560456145,0.15140186915887852,0.9961220679394431,0.14319809069212408,0.9927347054418878,0.13956073279425701,test,platt
0.088,792,5015,1323786,4558,5807,10.694290976058932,0.1363871189943172,0.1480373831775701,0.9962259209618295,0.14197364883033073,0.9928246502832139,0.13837697977674335,test,platt
0.089,782,4886,1323915,4568,5668,10.438305709023942,0.13796753705010587,0.14616822429906542,0.9963230009610168,0.1419495371210746,0.9929138455841955,0.138394745038365,test,platt
0.09,774,4768,1324033,4576,5542,10.206261510128913,0.13966077228437387,0.1446728971962617,0.9964118028207384,0.14212265883217043,0.9929962950220778,0.1386075502809169,test,platt
0.091,768,4660,1324141,4582,5428,9.996316758747698,0.1414885777450258,0.14355140186915888,0.9964930790991278,0.14251252551493782,0.9930727481372048,0.13903503518945495,test,platt
0.092,762,4556,1324245,4588,5318,9.793738489871087,0.14328694998119593,0.14242990654205606,0.9965713451449841,0.14285714285714288,0.9931462030909545,0.13941651958308782,test,platt
0.093,748,4458,1324343,4602,5206,9.587476979742172,0.14368036880522475,0.13981308411214954,0.9966450958420411,0.14172034861690036,0.9932091644798827,0.13831208186864494,test,platt
0.094,737,4344,1324457,4613,5081,9.357274401473296,0.1450501869710687,0.13775700934579438,0.9967308874692298,0.14130955804812578,0.9932863671353542,0.13794181754939772,test,platt
0.095,727,4253,1324548,4623,4980,9.171270718232044,0.1459839357429719,0.1358878504672897,0.9967993702593541,0.14075508228460795,0.9933470799032493,0.13741999503816146,test,platt
0.096,714,4170,1324631,4636,4884,8.994475138121548,0.14619164619164618,0.13345794392523364,0.9968618325844125,0.1395348837209302,0.9933995477273562,0.13622884656301468,test,platt
0.097,711,4061,1324740,4639,4772,8.788213627992633,0.14899413243922882,0.13289719626168225,0.9969438614209352,0.14048606994665086,0.9934789990038608,0.13722386669335948,test,platt
0.098,695,3983,1324818,4655,4678,8.615101289134438,0.14856776400171012,0.12990654205607477,0.9970025609553274,0.13861188671719185,0.9935254705052127,0.13537705688701057,test,platt
0.099,689,3887,1324914,4661,4576,8.427255985267035,0.15056818181818182,0.12878504672897195,0.9970748065361179,0.1388273221841628,0.9935929291362072,0.13563144932446716,test,platt
0.1,685,3794,1325007,4665,4479,8.248618784530386,0.15293592319714222,0.1280373831775701,0.9971447944425087,0.1393834571166955,0.9936596382268574,0.13622663341995586,test,platt
0.11,608,3092,1325709,4742,3700,6.813996316758748,0.1643243243243243,0.11364485981308411,0.9976730902520392,0.1343646408839779,0.9941281009420972,0.13151694711640488,test,platt
0.12,548,2546,1326255,4802,3094,5.697974217311234,0.17711700064641242,0.10242990654205608,0.9980839869927852,0.1297963050686878,0.9944923775494678,0.12723152620156522,test,platt
0.13,475,2095,1326706,4875,2570,4.732965009208103,0.18482490272373542,0.08878504672897196,0.9984233907108739,0.11994949494949496,0.9947757037996449,0.11765320860006903,test,platt
0.14,418,1718,1327083,4932,2136,3.9337016574585637,0.1956928838951311,0.07813084112149532,0.9987071051271033,0.11167512690355329,0.9950155567098476,0.10963762973374924,test,platt
0.15,367,1428,1327373,4983,1795,3.305709023941068,0.20445682451253483,0.0685981308411215,0.9989253469857413,0.10272918124562633,0.9951946968521554,0.10091767234315843,test,platt
0.16,318,1186,1327615,5032,1504,2.7697974217311234,0.21143617021276595,0.059439252336448596,0.999107466053984,0.09279252990954187,0.9953393581386215,0.09119314083886258,test,platt
0.17,255,973,1327828,5095,1228,2.261510128913444,0.20765472312703584,0.04766355140186916,0.9992677609363629,0.07753116448768624,0.9954517891902791,0.07614796216229305,test,platt
0.18,212,799,1328002,5138,1011,1.861878453038674,0.20969337289812068,0.03962616822429907,0.9993987060515457,0.06665618613425563,0.9955499789753933,0.0654649437177863,test,platt
0.19,193,660,1328141,5157,853,1.570902394106814,0.22626025791324736,0.03607476635514019,0.9995033116320653,0.06222795421570208,0.9956399238167194,0.06119256756613959,test,platt
0.2,164,529,1328272,5186,693,1.276243093922652,0.23665223665223664,0.030654205607476635,0.999601896747519,0.054277676650670195,0.9957163769318466,0.05340706857948626,test,platt
0.21,140,434,1328367,5210,574,1.0570902394106814,0.24390243902439024,0.026168224299065422,0.9996733897701763,0.04726536124240379,0.9957695942962977,0.04652441754217576,test,platt
0.22,114,344,1328457,5236,458,0.8434622467771639,0.24890829694323144,0.02130841121495327,0.9997411200021674,0.03925619834710743,0.9958175648783384,0.03864820335208252,test,platt
0.23,92,274,1328527,5258,366,0.6740331491712708,0.25136612021857924,0.017196261682242992,0.9997937990714938,0.032190342897130866,0.9958535428148688,0.031693086144238304,test,platt
0.24,80,217,1328584,5270,297,0.5469613259668509,0.26936026936026936,0.014953271028037384,0.9998366948850881,0.028333628475296618,0.9958872721303661,0.027923596378303744,test,platt
0.25,67,159,1328642,5283,226,0.4162062615101289,0.29646017699115046,0.012523364485981308,0.9998803432568157,0.024031563845050216,0.9959210014458634,0.023714211703730056,test,platt
0.26,59,124,1328677,5291,183,0.3370165745856354,0.3224043715846995,0.01102803738317757,0.999906682791479,0.02132658593891198,0.9959412390351617,0.02106691567614203,test,platt
0.27,48,98,1328703,5302,146,0.26887661141804786,0.3287671232876712,0.00897196261682243,0.999926249302943,0.017467248908296942,0.9959524821403275,0.017257874066563848,test,platt
0.28,38,72,1328729,5312,110,0.20257826887661143,0.34545454545454546,0.007102803738317757,0.9999458158144071,0.01391941391941392,0.9959644747858376,0.013760060487850079,test,platt
0.29,32,55,1328746,5318,87,0.16022099447513813,0.367816091954023,0.005981308411214953,0.9999586093026721,0.011771197351480593,0.9959727197296258,0.011644358600481922,test,platt
0.3,24,42,1328759,5326,66,0.12154696132596685,0.36363636363636365,0.004485981308411215,0.9999683925584042,0.008862629246676515,0.9959764674313477,0.008765752316107963,test,platt
0.31,21,25,1328776,5329,46,0.0847145488029466,0.45652173913043476,0.003925233644859813,0.9999811860466692,0.007783543365455893,0.9959869609961691,0.00771570102816776,test,platt
0.32,17,18,1328783,5333,35,0.06445672191528545,0.4857142857142857,0.003177570093457944,0.9999864539536018,0.006313834726090994,0.9959892096172023,0.006262034338358183,test,platt
0.33,11,14,1328787,5339,25,0.04604051565377532,0.44,0.00205607476635514,0.9999894641861348,0.004093023255813953,0.9959877105365135,0.004055871845281367,test,platt
0.34,8,13,1328788,5342,21,0.03867403314917127,0.38095238095238093,0.0014953271028037382,0.9999902167442679,0.0029789610873207964,0.9959862114558247,0.0029476959114752023,test,platt
0.35,8,10,1328791,5342,18,0.03314917127071823,0.4444444444444444,0.0014953271028037382,0.9999924744186677,0.002980625931445603,0.9959884600768578,0.002953812396862096,test,platt
0.36,4,8,1328793,5346,12,0.022099447513812154,0.3333333333333333,7.476635514018691e-4,0.9999939795349341,0.0014919806042521448,0.9959869609961691,0.0014740583522328615,test,platt
0.37,4,6,1328795,5346,10,0.01841620626151013,0.4,7.476635514018691e-4,0.9999954846512006,0.0014925373134328358,0.9959884600768578,0.0014775965834931508,test,platt
0.38,1,2,1328799,5349,3,0.0055248618784530384,0.3333333333333333,1.8691588785046728e-4,0.9999984948837335,3.7362226788716606e-4,0.9959892096172023,3.6912920535496214e-4,test,platt
0.39,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.4,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.41,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.42,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.43,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.44,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
