threshold,net_benefit,treat_all,treat_none,split,method
0.061,3.1845475326382075e-4,-0.060926016162475505,0,validation,beta
0.062,3.070455166333702e-4,-0.06205706735241419,0,validation,beta
0.063,2.88774251737649e-4,-0.06319053273912968,0,validation,beta
0.064,2.7804240258452707e-4,-0.06432642006043217,0,validation,beta
0.065,2.6688100379115246e-4,-0.06546473708723477,0,validation,beta
0.066,2.60196968199886e-4,-0.06660549162373074,0,validation,beta
0.067,2.5037310527811454e-4,-0.06774869150757182,0,validation,beta
0.068,2.5010667372597285e-4,-0.06889434461004776,0,validation,beta
0.069,2.532168878175181e-4,-0.07004245883626693,0,validation,beta
0.07,2.494759082257604e-4,-0.0711930421253382,0,validation,beta
0.071,2.3626908260036171e-4,-0.07234610245055383,0,validation,beta
0.072,2.1739975320877184e-4,-0.07350164781957381,0,validation,beta
0.073,2.172796546707426e-4,-0.07465968627461111,0,validation,beta
0.074,2.186855603417443e-4,-0.07582022589261826,0,validation,beta
0.075,2.0289580729141175e-4,-0.07698327478547513,0,validation,beta
0.076,2.0163180812055758e-4,-0.07814884110017803,0,validation,beta
0.077,1.9265806890966135e-4,-0.0793169330190298,0,validation,beta
0.078,1.8659480889225114e-4,-0.08048755875983135,0,validation,beta
0.079,1.8975481623582712e-4,-0.08166072657607439,0,validation,beta
0.08,1.7822067511508502e-4,-0.08283644475713534,0,validation,beta
0.081,1.7021415101028627e-4,-0.08401472162847064,0,validation,beta
0.082,1.6441183335291407e-4,-0.0851955655518132,0,validation,beta
0.083,1.63149868951156e-4,-0.08637898492537023,0,validation,beta
0.084,1.6270055619352607e-4,-0.08756498818402239,0,validation,beta
0.085,1.5596427654315114e-4,-0.08875358379952406,0,validation,beta
0.086,1.5210523301994197e-4,-0.08994478028070514,0,validation,beta
0.087,1.500747561915311e-4,-0.09113858617367414,0,validation,beta
0.088,1.3758920641511734e-4,-0.09233501006202248,0,validation,beta
0.089,1.4044290349763148e-4,-0.09353406056703018,0,validation,beta
0.09,1.352572298110277e-4,-0.09473574634787307,0,validation,beta
0.091,1.2376957214298091e-4,-0.09594007610183114,0,validation,beta
0.092,1.2234443662046898e-4,-0.09714705856449835,0,validation,beta
0.093,1.1258501995989426e-4,-0.09835670250999394,0,validation,beta
0.094,1.1510105389735695e-4,-0.09956901675117495,0,validation,beta
0.095,1.1509974475186057e-4,-0.10078401013985028,0,validation,beta
0.096,1.1399019470593915e-4,-0.10200169156699614,0,validation,beta
0.097,1.1539181947953681e-4,-0.10322206996297287,0,validation,beta
0.098,1.1368759693605583e-4,-0.10444515429774336,0,validation,beta
0.099,1.0968127590683724e-4,-0.10567095358109269,0,validation,beta
0.1,1.0112891675773236e-4,-0.10689947686284945,0,validation,beta
0.11,8.482734745236291e-5,-0.11933654963658932,0,validation,beta
0.12,5.3365437980822605e-05,-0.13205628315518692,0,validation,beta
0.13,4.344010912155408e-5,-0.14506842434087874,0,validation,beta
0.14,4.9353869951876595e-5,-0.15838317346112152,0,validation,beta
0.15,2.6045921327110726e-5,-0.17201121079595827,0,validation,beta
0.16,1.810310549190716e-5,-0.18596372521019583,0,validation,beta
0.17,1.3121223236409242e-5,-0.2002524447910416,0,validation,beta
0.18,1.729015398272971e-5,-0.21488966972751766,0,validation,beta
0.19,1.5377779588877135e-5,-0.22988830762538826,0,validation,beta
0.2,1.2299462848913397e-5,-0.24526191147070564,0,validation,beta
0.21,6.793719410216878e-7,-0.2610247204766639,0,validation,beta
0.22,-7.454219908432366e-7,-0.2771917040725186,0,validation,beta
0.23,4.93721058870195e-7,-0.29377860932021366,0,validation,beta
0.24,1.059283881724599e-6,-0.310802012074427,0,validation,beta
0.25,2.9816879633729455e-6,-0.3282793722354193,0,validation,beta
0.26,-1.2087924175836295e-7,-0.34622909348184394,0,validation,beta
0.27,5.820418284666364e-7,-0.3646705879131021,0,validation,beta
0.28,4.969479938954906e-7,-0.3836243460785619,0,validation,beta
0.29,4.094571498998058e-7,-0.40311201292473875,0,validation,beta
0.3,1.2778662700169764e-6,-0.423156470252235,0,validation,beta
0.31,1.2315667674801294e-6,-0.4437819263428472,0,validation,beta
0.32,1.1839055148686692e-6,-0.46501401349494786,0,validation,beta
0.33,1.134821538298658e-6,-0.48687989429337997,0,validation,beta
0.34,2.236265972529709e-6,-0.5094083775402493,0,validation,beta
0.35,2.236265972529709e-6,-0.5326300448870223,0,validation,beta
0.36,2.236265972529709e-6,-0.556577389338382,0,validation,beta
0.37,0,-0.5812849669469278,0,validation,beta
0.38,0,-0.6067895631880073,0,validation,beta
0.39,0,-0.6331303756992861,0,validation,beta
0.4,0,-0.66034921529427415,0,validation,beta
0.41,0,-0.6884907274179057,0,validation,beta
0.42,0,-0.717602636511318,0,validation,beta
0.43,0,-0.7477360160992358,0,validation,beta
0.44,0,-0.7789455878152937,0,validation,beta
0.45,0,-0.8112900530482989,0,validation,beta
0.46,0,-0.8448324614380823,0,validation,beta
0.47,0,-0.8796406210878575,0,validation,beta
0.48,0,-0.9157875561087777,0,validation,beta
0.49,0,-0.9533520179932636,0,validation,beta
0.5,0,-0.9924190583531289,0,validation,beta
0.51,0,-1.0330806717889072,0,validation,beta
0.52,0,-1.0754365191178428,0,validation,beta
0.53,0,-1.1195947429288609,0,validation,beta
0.54,0,-1.1656728895142707,0,validation,beta
0.55,0,-1.2137989537256992,0,validation,beta
0.56,0,-1.264112566310374,0,validation,beta
0.57,0,-1.3167663469222426,0,validation,beta
0.58,0,-1.3719274504203913,0,validation,beta
0.59,0,-1.429779339455035,0,validation,beta
0.6,0,-1.490523822941411,0,validation,beta
0.61,0,-1.5543834081450372,0,validation,beta
0.62,0,-1.6216040241488539,0,validation,beta
0.63,0,-1.6924581869636877,0,validation,beta
0.64,0,-1.7672486921571235,0,validation,beta
0.65,0,-1.8463129405044703,0,validation,beta
0.66,0,-1.9300280269898957,0,validation,beta
0.67,0,-2.018816755080499,0,validation,beta
0.68,0,-2.1131547786767646,0,validation,beta
0.69,0,-2.213579126376014,0,validation,beta
0.7,0,-2.320698430588548,0,validation,beta
0.71,0,-2.435205273022636,0,validation,beta
0.72,0,-2.5578911756305875,0,validation,beta
0.73,0,-2.6896649228761644,0,validation,beta
0.74,0,-2.8315751122175556,0,validation,beta
0.75,0,-2.9848381167062583,0,validation,beta
0.76,0,-3.150873038235686,0,validation,beta
0.77,0,-3.3313457790285415,0,validation,beta
0.78,0,-3.528225132620748,0,validation,beta
0.79,0,-3.7438549008407844,0,validation,beta
0.8,0,-3.9810476458828234,0,validation,beta
0.81,0,-4.243208048297709,0,validation,beta
0.82,0,-4.534497384314245,0,validation,beta
0.83,0,-4.86005605397979,0,validation,beta
0.84,0,-5.2263095573535265,0,validation,beta
0.85,0,-5.641396861177095,0,validation,beta
0.86,0,-6.115782351261174,0,validation,beta
0.87,0,-6.66315022443511,0,validation,beta
0.88,0,-7.301746076471371,0,validation,beta
0.89,0,-8.056450265241496,0,validation,beta
0.9,0,-8.962095291765646,0,validation,beta
0.905,0,-9.486416096595418,0,validation,beta
0.91,0,-10.068994768628498,0,validation,beta
0.915,0,-10.720112107959586,0,validation,beta
0.92,0,-11.452619114707062,0,validation,beta
0.925,0,-12.282793722354201,0,validation,beta
0.93,0,-13.231564702522359,0,validation,beta
0.935,0,-14.326300448870235,0,validation,beta
0.94,0,-15.603492152942726,0,validation,beta
0.945,0,-17.112900530482975,0,validation,beta
0.95,0,-18.92419058353127,0,validation,beta
0.955,0,-21.13798953725697,0,validation,beta
0.96,0,-23.905238229414092,0,validation,beta
0.965,0,-27.463129405044672,0,validation,beta
0.97,0,-32.20698430588546,0,validation,beta
0.975,0,-38.84838116706255,0,validation,beta
0.98,0,-48.810476458828184,0,validation,beta
0.985,0,-65.41396861177091,0,validation,beta
0.99,0,-98.62095291765637,0,validation,beta
0.991,0,-109.68994768628485,0,validation,beta
0.992,0,-123.52619114707045,0,validation,beta
0.993,0,-141.31564702522334,0,validation,beta
0.994,0,-165.03492152942724,0,validation,beta
0.995,0,-198.2419058353127,0,validation,beta
0.996,0,-248.05238229414087,0,validation,beta
0.997,0,-331.06984305885453,0,validation,beta
0.998,0,-497.1047645882818,0,validation,beta
0.999,0,-995.2095291765636,0,validation,beta
1e-4,0.0038778186294789805,0.0038543190154613264,0,test,beta
2e-4,0.003816143623364327,0.003754684520463873,0,test,beta
3e-4,0.0037670022120912944,0.0036550300925875566,0,test,beta
4e-4,0.003722023638138232,0.00355535572585012,0,test,beta
5e-4,0.003677793463427021,0.003455661414266914,0,test,beta
6e-4,0.003641310790785661,0.0033559471518508906,0,test,beta
7e-4,0.0035955014452925954,0.0032562129326126087,0,test,beta
8e-4,0.0035548328923770017,0.003156458750560228,0,test,beta
9e-4,0.0035192000812911484,0.0030566845996995097,0,test,beta
0.001,0.0034817848946792703,0.002956890474033814,0,test,beta
0.0011,0.003440140521114778,0.0028570763675641007,0,test,beta
0.0012,0.0034018255995740087,0.002757242274288927,0,test,beta
0.0013,0.003364133167507183,0.002657388188204446,0,test,beta
0.0014,0.0033337481802369682,0.002557514103304406,0,test,beta
0.0015,0.003302965422070005,0.0024576200135801502,0,test,beta
0.0016,0.003273740675806203,0.002357705913020613,0,test,beta
0.0017,0.0032404482395392868,0.0022577717956123212,0,test,beta
0.0018,0.0032138861119915905,0.0021578176553393906,0,test,beta
0.0019,0.003187013434632058,0.0020578434861835285,0,test,beta
0.002,0.003159908203328377,0.0019578492821240284,0,test,beta
0.0021,0.003139241074460591,0.0018578350371377698,0,test,beta
0.0022,0.0031151682376970606,0.0017578007451992182,0,test,beta
0.0023,0.003084254807477479,0.001657746400280425,0,test,beta
0.0024,0.003061201781092482,0.001557671996351023,0,test,beta
0.0025,0.0030352755220480086,0.001457577527378226,0,test,beta
0.0026,0.0030123038693469963,0.00135746298732683,0,test,beta
0.0027,0.0029882729677731734,0.0012573283701592095,0,test,beta
0.0028,0.002967441775363215,0.0011571736698353192,0,test,beta
0.0029,0.0029421985450022313,0.0010569988803126873,0,test,beta
0.003,0.0029205609260589014,9.568039955464192e-4,0,test,beta
0.0031,0.00289681148175815,8.565890094891968e-4,0,test,beta
0.0032,0.0028771754263698856,7.563539160912723e-4,0,test,beta
0.0033,0.0028578097044777836,6.56098709300472e-4,0,test,beta
0.0034,0.002829189028191563,5.558233830621922e-4,0,test,beta
0.0035,0.002804604626722781,4.5552793131939774e-4,0,test,beta
0.0036,0.002785353400159294,3.552123480126258e-4,0,test,beta
0.0037,0.0027666457149990668,2.5487662707997585e-4,0,test,beta
0.0038,0.0027460862530423154,1.5452076245711698e-4,0,test,beta
0.0039,0.00272637965101536,5.414474807728144e-5,0,test,beta
0.004,0.002705202697765542,-4.625142212873537e-5,0,test,beta
0.0041,0.002688437008594097,-1.4666775423257446e-4,0,test,beta
0.0042,0.002667084266468346,-2.471042543083146e-4,0,test,beta
0.0043,0.0026468129421941926,-3.4756092843247956e-4,0,test,beta
0.0044,0.002625425460715552,-4.4803778268402965e-4,0,test,beta
0.0045,0.0026115870805864666,-5.485348231443685e-4,0,test,beta
0.0046,0.002592130314467882,-6.490520558973473e-4,0,test,beta
0.0047,0.002577385497666373,-7.495894870292574e-4,0,test,beta
0.0048,0.002559753616678709,-8.501471226288375e-4,0,test,beta
0.0049,0.0025425067462532523,-9.507249687872778e-4,0,test,beta
0.005,0.0025184333764270484,-0.0010513230315982109,0,test,beta
0.0051,0.002504746122195112,-0.0011519413171577246,0,test,beta
0.0052,0.002493133425090714,-0.001252579831564354,0,test,beta
0.0053,0.002480280732610674,-0.0013532385809190911,0,test,beta
0.0054,0.0024684901598010164,-0.0014539175713253775,0,test,beta
0.0055,0.0024559120596585916,-0.0015546168088891093,0,test,beta
0.0056,0.002440918878152572,-0.0016553362997186443,0,test,beta
0.0057,0.002425918360076394,-0.0017560760499247914,0,test,beta
0.0058,0.002415539091593541,-0.0018568360656208201,0,test,beta
0.0059,0.0024033879965357162,-0.0019576163529224627,0,test,beta
0.006,0.002389261328079422,-0.002058416917947908,0,test,beta
0.0061,0.002374238124723493,-0.0021592377668178094,0,test,beta
0.0062,0.0023598826327596556,-0.002260078905655283,0,test,beta
0.0063,0.002345658654664652,-0.0023609403405859108,0,test,beta
0.0064,0.002329835197969032,-0.0024618220777377414,0,test,beta
0.0065,0.002316658773442684,-0.0025627241232412876,0,test,beta
0.0066,0.002308118157539151,-0.002663646483229535,0,test,beta
0.0067,0.002292134384747485,-0.002764589163837935,0,test,beta
0.0068,0.0022788258822924175,-0.0028655521712044095,0,test,beta
0.0069,0.0022650830139166324,-0.0029665355114693584,0,test,beta
0.007,0.002252545581776121,-0.00306753919077565,0,test,beta
0.0071,0.0022415921307309423,-0.0031685632152686277,0,test,beta
0.0072,0.0022294426016036427,-0.003269607591096111,0,test,beta
0.0073,0.0022144250748245093,-0.003370672324408401,0,test,beta
0.0074,0.0022029068256335218,-0.003471757421358272,0,test,beta
0.0075,0.00218970129875998,-0.003572862888100976,0,test,beta
0.0076,0.0021797676693402733,-0.0036739887307942563,0,test,beta
0.0077,0.0021633303399197076,-0.0037751349555983273,0,test,beta
0.0078,0.0021479691308056255,-0.0038763015686758915,0,test,beta
0.0079,0.002141130095301382,-0.003977488576192139,0,test,beta
0.008,0.0021291178399900027,-0.004078695984314738,0,test,beta
0.0081,0.0021220262151434273,-0.004179923799213852,0,test,beta
0.0082,0.0021124665601972106,-0.00428117202706213,0,test,beta
0.0083,0.0021023265317574747,-0.004382440674034708,0,test,beta
0.0084,0.002090434732778569,-0.004483729746309216,0,test,beta
0.0085,0.0020742368559928935,-0.00458503925006578,0,test,beta
0.0086,0.0020662771968445203,-0.004686369191487008,0,test,beta
0.0087,0.002052364228855256,-0.004787719576758014,0,test,beta
0.0088,0.0020419319794562673,-0.004889090412066406,0,test,beta
0.0089,0.002026244583896575,-0.00499048170360228,0,test,beta
0.009,0.002016936705055702,-0.005091893457558243,0,test,beta
0.0091,0.0020073023123000134,-0.005193325680129398,0,test,beta
0.0092,0.001992343336412476,-0.0052947783775133435,0,test,beta
0.0093,0.0019823791307852336,-0.005396251555910184,0,test,beta
0.0094,0.001962540039350951,-0.005497745221522531,0,test,beta
0.0095,0.00195338356573797,-0.005599259380555496,0,test,beta
0.0096,0.0019471936392896122,-0.0057007940392167,0,test,beta
0.0097,0.0019374476536728157,-0.005802349203716268,0,test,beta
0.0098,0.0019297484482220823,-0.005903924880266835,0,test,beta
0.0099,0.0019212492221204395,-0.0060055210750835485,0,test,beta
0.01,0.0019069027299479975,-0.006107137794384061,0,test,beta
0.011,0.0018212410864921818,-0.007124435203680706,0,test,beta
0.012,0.0017365930471343574,-0.008143791919473908,0,test,beta
0.013,0.0016695065364809069,-0.00916521420105392,0,test,beta
0.014,0.0015871104857657335,-0.01018870833310367,0,test,beta
0.015,0.0015278086720087096,-0.011214280625827633,0,test,beta
0.016,0.0014729652338806207,-0.012241937415081526,0,test,beta
0.017,0.001430629202755347,-0.013271685062502769,0,test,beta
0.018,0.0013804749529272423,-0.014303529955641773,0,test,beta
0.019,0.0013235242347637108,-0.015337478508094006,0,test,beta
0.02,0.0012733913716528986,-0.01637353715963288,0,test,beta
0.021,0.001230852500099275,-0.017411712376343435,0,test,beta
0.022,0.0011850700179110388,-0.018452010650756873,0,test,beta
0.023,0.0011564364439757746,-0.019494438501985897,0,test,beta
0.024,0.0011216728581634472,-0.02053900247586088,0,test,beta
0.025,0.001084232850614617,-0.021585709145066894,0,test,beta
0.026,0.001058721067847237,-0.02263456510928154,0,test,beta
0.027,0.001036311869550041,-0.02368557699531369,0,test,beta
0.028,9.994927537984998e-4,-0.024738751457243024,0,test,beta
0.029,9.676594964766761e-4,-0.025794095176560478,0,test,beta
0.03,9.337543510892117e-4,-0.026851614862309508,0,test,beta
0.031,9.092771467116915e-4,-0.027911317251228304,0,test,beta
0.032,8.770690588872406e-4,-0.028973209107892788,0,test,beta
0.033,8.618115535270538e-4,-0.030037297224860624,0,test,beta
0.034,8.420938602673131e-4,-0.031103588422815968,0,test,beta
0.035,8.195813511491884e-4,-0.03217208955071525,0,test,beta
0.036,7.974537173860978e-4,-0.033242807485933834,0,test,beta
0.037,7.720939069733345e-4,-0.03431574913441353,0,test,beta
0.038,7.437605728204018e-4,-0.035390921430811045,0,test,beta
0.039,7.217751523451603e-4,-0.03646833133864748,0,test,beta
0.04,7.131300341176884e-4,-0.03754798585045857,0,test,beta
0.041,6.966885621348215e-4,-0.038629891987946016,0,test,beta
0.042,6.867962717340278e-4,-0.039714056802129666,0,test,beta
0.043,6.700149101170812e-4,-0.040800487373500754,0,test,beta
0.044,6.581101343227487e-4,-0.04188919081217596,0,test,beta
0.045,6.456208705578494e-4,-0.04298017425805259,0,test,beta
0.046,6.256142019788265e-4,-0.044073444880964596,0,test,beta
0.047,6.063342777811707e-4,-0.04516900988083969,0,test,beta
0.048,5.94026784502975e-4,-0.04626687648785738,0,test,beta
0.049,5.861554017491238e-4,-0.047367051962608014,0,test,beta
0.05,5.71863339894529e-4,-0.04846954359625287,0,test,beta
0.051,5.599984408086504e-4,-0.04957435871068516,0,test,beta
0.052,5.453226659665166e-4,-0.050681504658692214,0,test,beta
0.053,5.357071824278206e-4,-0.051790988824118506,0,test,beta
0.054,5.285460065821822e-4,-0.052902818622029835,0,test,beta
0.055,5.128021686908615e-4,-0.054017001498878545,0,test,beta
0.056,5.054993598621972e-4,-0.055133544932669726,0,test,beta
0.057,4.969885630503832e-4,-0.05625245643312855,0,test,beta
0.058,4.893910256810311e-4,-0.05737374354186861,0,test,beta
0.059,4.770917176947012e-4,-0.058497413832561324,0,test,beta
0.06,4.6752127130377733e-4,-0.059623474911106616,0,test,beta
0.061,4.622825018833382e-4,-0.06075193441580427,0,test,beta
0.062,4.500274499484798e-4,-0.061882800017526884,0,test,beta
0.063,4.4008135632310496e-4,-0.06301607941989351,0,test,beta
0.064,4.3923576687109446e-4,-0.06415178035944469,0,test,beta
0.065,4.3277548724171826e-4,-0.06528991060581842,0,test,beta
0.066,4.209269932166276e-4,-0.06643047796192744,0,test,beta
0.067,4.1212042720517974e-4,-0.06757349026413742,0,test,beta
0.068,4.064893112739241e-4,-0.0687189553824466,0,test,beta
0.069,3.968314685584049e-4,-0.0698668812206662,0,test,beta
0.07,3.862613778981759e-4,-0.07101727571660241,0,test,beta
0.071,3.76155315755842e-4,-0.0721701468422392,0,test,beta
0.072,3.657350879573102e-4,-0.07332550260392265,0,test,beta
0.073,3.5558020095956093e-4,-0.07448335104254608,0,test,beta
0.074,3.482489003647311e-4,-0.07564370023373675,0,test,beta
0.075,3.4731516212997704e-4,-0.07680655828804347,0,test,beta
0.076,3.417609237715058e-4,-0.07797193335112577,0,test,beta
0.077,3.3693855570987314e-4,-0.0791398336039439,0,test,beta
0.078,3.318768362554014e-4,-0.08031026726295035,0,test,beta
0.079,3.279432744185228e-4,-0.08148324258028254,0,test,beta
0.08,3.2406014692649163e-4,-0.08265876784395676,0,test,beta
0.081,3.168273369377629e-4,-0.08383685137806336,0,test,beta
0.082,3.1302709024003296e-4,-0.08501750154296321,0,test,beta
0.083,3.1180761622217256e-4,-0.086200726735485525,0,test,beta
0.084,3.082585405082574e-4,-0.08738653538912688,0,test,beta
0.085,3.056621656095447e-4,-0.08857493597425162,0,test,beta
0.086,3.0507218691026134e-4,-0.08976593699829345,0,test,beta
0.087,3.01560207852042e-4,-0.09095954700595861,0,test,beta
0.088,2.9521413537008084e-4,-0.09215577457943007,0,test,beta
0.089,2.867088446630668e-4,-0.09335462833857323,0,test,beta
0.09,2.8774117093205415e-4,-0.0945561169411431,0,test,beta
0.091,2.796069413842303e-4,-0.09576024908299254,0,test,beta
0.092,2.743152196570373e-4,-0.09696703349828219,0,test,beta
0.093,2.6967163232425185e-4,-0.09817647895969153,0,test,beta
0.094,2.6693782723543165e-4,-0.0993885942786316,0,test,beta
0.095,2.672444456770219e-4,-0.1006033883054588,0,test,beta
0.096,2.634497226434296e-4,-0.10182086992969051,0,test,beta
0.097,2.6450101918704523e-4,-0.10304104808022173,0,test,beta
0.098,2.5751958904623757e-4,-0.10426393172554348,0,test,beta
0.099,2.536286603372557e-4,-0.10548952987396251,0,test,beta
0.1,2.453726733562124e-4,-0.10671785157382248,0,test,beta
0.11,2.1695679207123236e-4,-0.11915288361397777,0,test,beta
0.12,1.7616128727239845e-4,-0.13187053001868207,0,test,beta
0.13,1.5975935516165403e-4,-0.14488053611085083,0,test,beta
0.14,1.3729690732274712e-4,-0.15819310048423282,0,test,beta
0.15,1.0977483744368274e-4,-0.17181890166640026,0,test,beta
0.16,8.911657941640302e-5,-0.18576912668623838,0,test,beta
0.17,8.142732372986722e-5,-0.2000555017065545,0,test,beta
0.18,7.06827716764483e-5,-0.2146903248980978,0,test,beta
0.19,6.069647130461032e-5,-0.22968650174869162,0,test,beta
0.2,5.539727761949983e-5,-0.24505758302055028,0,test,beta
0.21,4.838019371540235e-5,-0.26081780559043066,0,test,beta
0.22,4.394676759349123e-5,-0.2769821364313336,0,test,beta
0.23,3.975056885109796e-5,-0.2935663200213509,0,test,beta
0.24,3.9549649686101924e-5,-0.3105869294953161,0,test,beta
0.25,2.7133360466693803e-5,-0.32806142188858695,0,test,beta
0.26,2.2142614735207328e-5,-0.3460081978600544,0,test,beta
0.27,1.8481246284391896e-5,-0.3644466663238908,0,test,beta
0.28,1.3189828004642822e-5,-0.38339731446727815,0,test,beta
0.29,1.0955253521763694e-5,-0.40288178368512706,0,test,beta
0.3,9.690485880962072e-6,-0.42292295202348607,0,test,beta
0.31,1.1021562282968618e-5,-0.4435450237919424,0,test,beta
0.32,1.1837593536939943e-5,-0.46477362708300035,0,test,beta
0.33,9.899401828644504e-6,-0.48663592002453776,0,test,beta
0.34,9.272848779021618e-6,-0.5091607066915762,0,test,beta
0.35,9.27636255271583e-6,-0.5323785637176003,0,test,beta
0.36,6.594914002321409e-6,-0.5563219787756879,0,test,beta
0.37,5.1443320108811e-6,-0.5810255022483178,0,test,beta
0.38,3.306574393790642e-6,-0.6065259135749036,0,test,beta
0.39,3.7685222870408055e-6,-0.6328624039613775,0,test,beta
0.4,3.0148178296326444e-6,-0.6600767773607338,0,test,beta
0.41,2.2611133722244833e-6,-0.6882136718922713,0,test,beta
0.42,7.537044574081611e-7,-0.7173208041662762,0,test,beta
0.43,0,-0.7474492393270881,0,test,beta
0.44,0,-0.7786536900293576,0,test,beta
0.45,0,-0.8109928480298912,0,test,beta
0.46,0,-0.8445297526230374,0,test,beta
0.47,0,-0.8793322007857362,0,test,beta
0.48,0,-0.9154732046470003,0,test,beta
0.49,0,-0.9530315027773337,0,test,beta
0.5,0,-0.9920921328328804,0,test,beta
0.51,0,-1.0327470743192657,0,test,beta
0.52,0,-1.0750959717009172,0,test,beta
0.53,0,-1.1192469498222133,0,test,beta
0.54,0,-1.1653175356879135,0,test,beta
0.55,0,-1.213435703147645,0,test,beta
0.56,0,-1.2637410600373642,0,test,beta
0.57,0,-1.3163862009684653,0,test,beta
0.58,0,-1.3715382533724765,0,test,beta
0.59,0,-1.4293806497961954,0,test,beta
0.6,0,-1.4901151660411003,0,test,beta
0.61,0,-1.553964272862667,0,test,beta
0.62,0,-1.621173858990632,0,test,beta
0.63,0,-1.6920163957201084,0,test,beta
0.64,0,-1.7667946289345562,0,test,beta
0.65,0,-1.8458459040469721,0,test,beta
0.66,0,-1.9295472541660008,0,test,beta
0.67,0,-2.0183214133831524,0,test,beta
0.68,0,-2.1126439575513762,0,test,beta
0.69,0,-2.2130518271498065,0,test,beta
0.7,0,-2.320153554721467,0,test,beta
0.71,0,-2.4346416083325524,0,test,beta
0.72,0,-2.557307380058715,0,test,beta
0.73,0,-2.689059505246074,0,test,beta
0.74,0,-2.8309464092940004,0,test,beta
0.75,0,-2.984184265665761,0,test,beta
0.76,0,-3.1501919434018344,0,test,beta
0.77,0,-3.330635071375827,0,test,beta
0.78,0,-3.5274821200747284,0,test,beta
0.79,0,-3.7430765067449543,0,test,beta
0.8,0,-3.980230332082202,0,test,beta
0.81,0,-4.242347717981265,0,test,beta
0.82,0,-4.533589257869111,0,test,beta
0.83,0,-4.859094508331999,0,test,beta
0.84,0,-5.225287915102751,0,test,beta
0.85,0,-5.640307109442934,0,test,beta
0.86,0,-6.11461476011743,0,test,beta
0.87,0,-6.661892818588001,0,test,beta
0.88,0,-7.300383886803669,0,test,beta
0.89,0,-8.054964240149458,0,test,beta
0.9,0,-8.960460664164405,0,test,beta
0.905,0,-9.48469543596253,0,test,beta
0.91,0,-10.067178515738227,0,test,beta
0.915,0,-10.718189016664008,0,test,beta
0.92,0,-11.45057583020551,0,test,beta
0.925,0,-12.280614218885876,0,test,beta
0.93,0,-13.22922952023487,0,test,beta
0.935,0,-14.323785637176016,0,test,beta
0.94,0,-15.600767773607322,0,test,beta
0.945,0,-17.109928480298898,0,test,beta
0.95,0,-18.920921328328788,0,test,beta
0.955,0,-21.13435703147643,0,test,beta
0.96,0,-23.901151660410985,0,test,beta
0.965,0,-27.458459040469695,0,test,beta
0.97,0,-32.20153554721465,0,test,beta
0.975,0,-38.841842656657576,0,test,beta
0.98,0,-48.80230332082197,0,test,beta
0.985,0,-65.4030710944293,0,test,beta
0.99,0,-98.60460664164394,0,test,beta
0.991,0,-109.67178515738215,0,test,beta
0.992,0,-123.50575830205491,0,test,beta
0.993,0,-141.29229520234847,0,test,beta
0.994,0,-165.00767773607325,0,test,beta
0.995,0,-198.20921328328788,0,test,beta
0.996,0,-248.01151660410986,0,test,beta
0.997,0,-331.01535547214644,0,test,beta
0.998,0,-497.02303320821966,0,test,beta
0.999,0,-995.0460664164393,0,test,beta
1e-4,0.00273906126854059,0.003690839907426233,0,validation,isotonic
2e-4,0.0024609326414742443,0.0035911890612477402,0,validation,isotonic
3e-4,0.002349795449263751,0.0034915182789191663,0,validation,isotonic
4e-4,0.0022404145635855906,0.0033918275544572735,0,validation,isotonic
5e-4,0.0021433843042449547,0.003292116881876429,0,validation,isotonic
6e-4,0.0020367285737496878,0.003192386255188604,0,validation,isotonic
7e-4,0.0019674671606848305,0.003092635668403373,0,validation,isotonic
8e-4,0.0019086556932218076,0.0029928651155279127,0,validation,isotonic
9e-4,0.0018352357309066698,0.002893074590567001,0,validation,isotonic
0.001,0.0017631289507561384,0.0027932640875230137,0,validation,isotonic
0.0011,0.0016924362660716607,0.002693433600395926,0,validation,isotonic
0.0012,0.0016319484538490203,0.0025935831231833108,0,validation,isotonic
0.0013,0.001577764574605523,0.0024937126498803352,0,validation,isotonic
0.0014,0.0015245968327535272,0.0023938221744797625,0,validation,isotonic
0.0015,0.0014477464966385157,0.0022939116909719485,0,validation,isotonic
0.0016,0.0014022677801206964,0.002193981193344842,0,validation,isotonic
0.0017,0.0013301992331177111,0.002094030675583983,0,validation,isotonic
0.0018,0.0012863242930110544,0.001994060131672501,0,validation,isotonic
0.0019,0.0012300901264657676,0.0018940695555911137,0,validation,isotonic
0.002,0.001186085893963187,0.001794058941318127,0,validation,isotonic
0.0021,0.0011476674287257832,0.0016940282828294328,0,validation,isotonic
0.0022,0.0011015956447554313,0.0015939775740985073,0,validation,isotonic
0.0023,0.0010429245620735498,0.0014939068090964124,0,validation,isotonic
0.0024,0.0010036010194632646,0.0013938159817917916,0,validation,isotonic
0.0025,9.520664179288763e-4,0.0012937050861508682,0,validation,isotonic
0.0026,3.352188252709828e-4,0.0011935741161374484,0,validation,isotonic
0.0027,2.656120256057669e-4,0.0010934230657129152,0,validation,isotonic
0.0028,2.1627732845516266e-4,9.93251928836232e-4,0,validation,isotonic
0.0029,1.8934563344120286e-4,8.930606994639366e-4,0,validation,isotonic
0.003,1.7253117212335525e-4,7.928493715501409e-4,0,validation,isotonic
